date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
1954-03-01,,26.93,,
1954-04-01,,26.86,,
1954-05-01,,26.93,,
1954-06-01,,26.94,,
1954-07-01,,26.86,,
1954-08-01,,26.85,,
1954-09-01,,26.81,,
1954-10-01,,26.72,,
1954-11-01,,26.78,,
1954-12-01,,26.77,,
1955-01-01,,26.77,,
1955-02-01,,26.82,,
1955-03-01,,26.79,,
1955-04-01,,26.79,,
1955-05-01,,26.77,,
1955-06-01,,26.71,,
1955-07-01,,26.76,,
1955-08-01,,26.72,,
1955-09-01,,26.85,,
1955-10-01,,26.82,,
1955-11-01,,26.88,,
1955-12-01,,26.87,,
1956-01-01,,26.83,,
1956-02-01,,26.86,,
1956-03-01,,26.89,,
1956-04-01,,26.93,,
1956-05-01,,27.03,,
1956-06-01,,27.15,,
1956-07-01,,27.29,,
1956-08-01,,27.31,,
1956-09-01,,27.35,,
1956-10-01,,27.51,,
1956-11-01,,27.51,,
1956-12-01,,27.63,,
1957-01-01,,27.67,,
1957-02-01,,27.8,,
1957-03-01,,27.86,,
1957-04-01,,27.93,,
1957-05-01,,28.0,,
1957-06-01,,28.11,,
1957-07-01,,28.19,,
1957-08-01,,28.28,,
1957-09-01,,28.32,,
1957-10-01,,28.32,,
1957-11-01,,28.41,,
1957-12-01,,28.47,,
1958-01-01,,28.64,,
1958-02-01,,28.7,,
1958-03-01,,28.87,,
1958-04-01,,28.94,,
1958-05-01,,28.94,,
1958-06-01,,28.91,,
1958-07-01,,28.89,,
1958-08-01,,28.94,,
1958-09-01,,28.91,,
1958-10-01,,28.91,,
1958-11-01,,28.95,,
1958-12-01,,28.97,,
1959-01-01,,29.01,,
1959-02-01,,29.0,,
1959-03-01,,28.97,,
1959-04-01,,28.98,,
1959-05-01,,29.04,,
1959-06-01,,29.11,,
1959-07-01,,29.15,,
1959-08-01,,29.18,,
1959-09-01,,29.25,,
1959-10-01,,29.35,,
1959-11-01,,29.35,,
1959-12-01,,29.41,,
1960-01-01,,29.37,,
1960-02-01,,29.41,,
1960-03-01,,29.41,,
1960-04-01,,29.54,,
1960-05-01,,29.57,,
1960-06-01,,29.61,,
1960-07-01,,29.55,,
1960-08-01,,29.61,,
1960-09-01,,29.61,,
1960-10-01,,29.75,,
1960-11-01,,29.78,,
1960-12-01,,29.81,,
1961-01-01,,29.84,,
1961-02-01,,29.84,,
1961-03-01,,29.84,,
1961-04-01,,29.81,,
1961-05-01,,29.84,,
1961-06-01,,29.84,,
1961-07-01,,29.92,,
1961-08-01,,29.94,,
1961-09-01,,29.98,,
1961-10-01,,29.98,,
1961-11-01,,29.98,,
1961-12-01,,30.01,,
1962-01-01,,30.04,,
1962-02-01,,30.11,,
1962-03-01,,30.17,,
1962-04-01,,30.21,,
1962-05-01,,30.24,,
1962-06-01,,30.21,,
1962-07-01,,30.22,,
1962-08-01,,30.28,,
1962-09-01,,30.42,,
1962-10-01,,30.38,,
1962-11-01,,30.38,,
1962-12-01,,30.38,,
1963-01-01,,30.44,,
1963-02-01,,30.48,,
1963-03-01,,30.51,,
1963-04-01,,30.48,,
1963-05-01,,30.51,,
1963-06-01,,30.61,,
1963-07-01,,30.69,,
1963-08-01,,30.75,,
1963-09-01,,30.72,,
1963-10-01,,30.75,,
1963-11-01,,30.78,,
1963-12-01,,30.88,,
1964-01-01,,30.94,,
1964-02-01,,30.91,,
1964-03-01,,30.94,,
1964-04-01,,30.95,,
1964-05-01,,30.98,,
1964-06-01,,31.01,,
1964-07-01,,31.02,,
1964-08-01,,31.05,,
1964-09-01,,31.08,,
1964-10-01,,31.12,,
1964-11-01,,31.21,,
1964-12-01,,31.25,,
1965-01-01,,31.28,,
1965-02-01,,31.28,,
1965-03-01,,31.31,,
1965-04-01,,31.38,,
1965-05-01,,31.48,,
1965-06-01,,31.61,,
1965-07-01,,31.58,,
1965-08-01,,31.55,,
1965-09-01,,31.62,,
1965-10-01,,31.65,,
1965-11-01,,31.75,,
1965-12-01,,31.85,,
1966-01-01,,31.88,,
1966-02-01,,32.08,,
1966-03-01,,32.18,,
1966-04-01,,32.28,,
1966-05-01,,32.35,,
1966-06-01,,32.38,,
1966-07-01,,32.45,,
1966-08-01,,32.65,,
1966-09-01,,32.75,,
1966-10-01,,32.85,,
1966-11-01,,32.88,,
1966-12-01,,32.92,,
1967-01-01,,32.9,,
1967-02-01,,33.0,,
1967-03-01,,33.0,,
1967-04-01,,33.1,,
1967-05-01,,33.1,,
1967-06-01,,33.3,,
1967-07-01,,33.4,,
1967-08-01,,33.5,,
1967-09-01,,33.6,,
1967-10-01,,33.7,,
1967-11-01,,33.9,,
1967-12-01,,34.0,,
1968-01-01,,34.1,,
1968-02-01,,34.2,35.2,
1968-03-01,,34.3,35.2,
1968-04-01,,34.4,37.7,
1968-05-01,,34.5,39.2,
1968-06-01,,34.7,41.95,
1968-07-01,,34.9,40.8,
1968-08-01,,35.0,38.9,
1968-09-01,,35.1,39.8,
1968-10-01,,35.3,39.45,
1968-11-01,,35.4,39.18,
1968-12-01,,35.6,39.85,
1969-01-01,,35.7,41.9,
1969-02-01,,35.8,42.54,
1969-03-01,,36.1,42.7,
1969-04-01,,36.3,43.15,
1969-05-01,,36.4,43.6,
1969-06-01,,36.6,43.08,
1969-07-01,,36.8,41.15,
1969-08-01,,36.9,41.43,
1969-09-01,,37.1,40.86,
1969-10-01,,37.3,40.75,
1969-11-01,,37.5,39.75,
1969-12-01,,37.7,35.55,
1970-01-01,,37.9,35.2,
1970-02-01,,38.1,34.99,
1970-03-01,,38.3,35.02,
1970-04-01,,38.5,35.38,
1970-05-01,,38.6,35.88,
1970-06-01,,38.8,35.4,
1970-07-01,,38.9,35.49,
1970-08-01,,39.0,35.3,
1970-09-01,,39.2,35.93,
1970-10-01,,39.4,36.38,
1970-11-01,,39.6,37.25,
1970-12-01,,39.8,37.45,
1971-01-01,,39.9,37.38,
1971-02-01,,39.9,38.18,
1971-03-01,,40.0,38.69,
1971-04-01,,40.1,38.9,
1971-05-01,,40.3,39.7,
1971-06-01,,40.5,40.84,
1971-07-01,,40.6,40.24,
1971-08-01,,40.7,42.4,
1971-09-01,,40.8,41.1,
1971-10-01,,40.9,42.4,
1971-11-01,,41.0,42.15,
1971-12-01,,41.1,43.54,
1972-01-01,,41.2,43.63,
1972-02-01,,41.4,48.1,
1972-03-01,,41.4,48.03,
1972-04-01,,41.5,48.38,
1972-05-01,,41.6,50.35,
1972-06-01,,41.7,59.23,
1972-07-01,,41.8,64.65,
1972-08-01,,41.9,69.3,
1972-09-01,,42.1,66.85,
1972-10-01,,42.2,64.2,
1972-11-01,,42.4,64.0,
1972-12-01,,42.5,64.2,
1973-01-01,,42.7,64.9,
1973-02-01,,43.0,66.6,
1973-03-01,,43.4,85.7,
1973-04-01,,43.7,90.0,
1973-05-01,,43.9,90.7,
1973-06-01,,44.2,117.75,
1973-07-01,,44.2,123.25,
1973-08-01,,45.0,117.5,
1973-09-01,,45.2,103.5,
1973-10-01,,45.6,96.75,
1973-11-01,,45.9,97.0,
1973-12-01,,46.3,101.0,
1974-01-01,,46.8,112.25,
1974-02-01,,47.3,130.5,
1974-03-01,,47.8,167.5,
1974-04-01,,48.1,174.1,
1974-05-01,,48.6,169.5,
1974-06-01,,49.0,156.75,
1974-07-01,,49.3,143.0,
1974-08-01,,49.9,159.4,
1974-09-01,,50.6,156.0,
1974-10-01,,51.0,155.75,
1974-11-01,,51.5,167.75,
1974-12-01,,51.9,184.0,
1975-01-01,,52.3,186.5,
1975-02-01,,52.6,175.8,
1975-03-01,,52.8,181.75,
1975-04-01,,53.0,177.25,
1975-05-01,,53.1,166.0,
1975-06-01,,53.5,167.0,
1975-07-01,,54.0,166.5,
1975-08-01,,54.2,166.75,
1975-09-01,,54.6,155.0,
1975-10-01,,54.9,143.5,
1975-11-01,,55.3,142.9,
1975-12-01,,55.6,137.9,
1976-01-01,,55.8,140.25,
1976-02-01,,55.9,128.15,
1976-03-01,,56.0,132.3,
1976-04-01,,56.1,129.2,
1976-05-01,,56.4,128.4,
1976-06-01,,56.7,126.65,
1976-07-01,,57.0,122.9,
1976-08-01,,57.3,112.5,
1976-09-01,,57.6,105.7,
1976-10-01,,57.9,116.0,
1976-11-01,,58.1,122.6,
1976-12-01,,58.4,130.5,
1977-01-01,,58.7,134.5,
1977-02-01,,59.3,132.6,
1977-03-01,,59.6,141.4,
1977-04-01,,60.0,148.3,
1977-05-01,,60.2,147.25,
1977-06-01,,60.5,143.85,
1977-07-01,,60.8,142.55,
1977-08-01,,61.1,144.2,
1977-09-01,,61.3,145.43,
1977-10-01,,61.6,154.05,
1977-11-01,,62.0,162.5,
1977-12-01,,62.3,160.3,
1978-01-01,,62.7,164.95,
1978-02-01,,63.0,176.4,
1978-03-01,,63.4,182.5,
1978-04-01,,63.9,181.6,
1978-05-01,,64.5,170.85,
1978-06-01,,65.0,183.0,
1978-07-01,,65.5,183.05,
1978-08-01,,65.9,205.1,
1978-09-01,,66.5,208.0,
1978-10-01,,67.1,217.1,
1978-11-01,,67.5,227.5,
1978-12-01,,67.9,194.65,
1979-01-01,,68.5,226.0,
1979-02-01,,69.2,229.35,
1979-03-01,,69.9,248.8,
1979-04-01,,70.6,240.1,
1979-05-01,,71.4,247.3,
1979-06-01,,72.2,275.1,
1979-07-01,,73.0,277.5,
1979-08-01,,73.7,290.1,
1979-09-01,,74.4,315.1,
1979-10-01,,75.2,414.75,
1979-11-01,,76.0,378.5,
1979-12-01,,76.9,415.65,
1980-01-01,,78.0,524.0,
1980-02-01,,79.0,676.5,
1980-03-01,,80.1,637.0,
1980-04-01,,80.9,509.5,
1980-05-01,,81.7,490.0,
1980-06-01,,82.5,535.5,
1980-07-01,,82.6,660.0,
1980-08-01,,83.2,622.0,
1980-09-01,,83.9,628.75,
1980-10-01,,84.7,682.0,
1980-11-01,,85.6,629.0,
1980-12-01,,86.4,635.0,
1981-01-01,,87.2,589.5,
1981-02-01,,88.0,506.5,
1981-03-01,,88.6,489.0,
1981-04-01,,89.1,514.25,
1981-05-01,,89.7,487.5,
1981-06-01,,90.5,483.25,
1981-07-01,,91.5,422.0,
1981-08-01,,92.2,406.0,
1981-09-01,,93.1,421.5,
1981-10-01,,93.4,436.75,
1981-11-01,,93.8,427.0,
1981-12-01,,94.1,402.5,
1982-01-01,,94.4,400.0,
1982-02-01,,94.7,379.5,
1982-03-01,,94.7,361.25,
1982-04-01,,95.0,327.0,
1982-05-01,,95.9,361.25,
1982-06-01,,97.0,318.75,
1982-07-01,,97.5,310.25,
1982-08-01,,97.7,342.9,
1982-09-01,,97.7,405.25,
1982-10-01,,98.1,402.0,
1982-11-01,,98.0,427.25,
1982-12-01,,97.7,440.25,
1983-01-01,,97.9,448.0,
1983-02-01,,98.0,508.5,
1983-03-01,,98.1,414.0,
1983-04-01,,98.8,414.75,
1983-05-01,,99.2,429.25,
1983-06-01,,99.4,410.0,
1983-07-01,,99.8,416.25,
1983-08-01,,100.1,411.25,
1983-09-01,,100.4,416.6,
1983-10-01,,100.8,405.0,
1983-11-01,,101.1,377.75,
1983-12-01,,101.4,399.25,
1984-01-01,,102.1,381.5,
1984-02-01,,102.6,378.15,
1984-03-01,,102.9,392.75,
1984-04-01,,103.3,388.5,
1984-05-01,,103.5,376.5,
1984-06-01,,103.7,393.75,
1984-07-01,,104.1,373.05,
1984-08-01,,104.4,339.0,
1984-09-01,,104.7,348.25,
1984-10-01,,105.1,345.4,
1984-11-01,,105.3,333.8,
1984-12-01,,105.5,329.0,
1985-01-01,,105.7,308.3,
1985-02-01,,106.3,303.6,
1985-03-01,,106.8,287.25,
1985-04-01,,107.0,321.1,
1985-05-01,,107.2,312.5,
1985-06-01,,107.5,314.0,
1985-07-01,,107.7,313.9,
1985-08-01,,107.9,322.1,
1985-09-01,,108.1,333.25,
1985-10-01,,108.5,322.25,
1985-11-01,,109.0,323.5,
1985-12-01,,109.5,325.3,
1986-01-01,,109.9,327.0,
1986-01-02,25.56,,326.3,0.07833282255593012
1986-01-03,26.0,,326.75,0.07957153787299158
1986-01-06,26.53,,328.0,0.08088414634146342
1986-01-07,25.85,,330.0,0.07833333333333334
1986-01-08,25.87,,332.6,0.07778111846061335
1986-01-09,26.03,,333.5,0.07805097451274363
1986-01-10,25.65,,340.45,0.07534145983257454
1986-01-13,25.08,,339.4,0.07389510901591043
1986-01-14,24.97,,341.0,0.0732258064516129
1986-01-15,25.18,,346.75,0.0726171593366979
1986-01-16,23.98,,363.0,0.06606060606060606
1986-01-17,23.63,,352.6,0.06701644923425978
1986-01-20,21.33,,351.0,0.06076923076923076
1986-01-21,20.61,,356.5,0.05781206171107994
1986-01-22,20.25,,353.0,0.05736543909348442
1986-01-23,19.93,,350.3,0.056894090779331996
1986-01-24,19.45,,354.0,0.054943502824858756
1986-01-27,20.87,,358.4,0.05823102678571429
1986-01-28,19.45,,353.0,0.05509915014164306
1986-01-29,19.61,,353.25,0.055513092710544935
1986-01-30,19.58,,358.0,0.054692737430167594
1986-01-31,18.95,,350.5,0.054065620542082735
1986-02-01,,109.7,350.5,
1986-02-03,17.42,,347.3,0.0501583645263461
1986-02-04,15.58,,338.6,0.04601299468399291
1986-02-05,16.28,,337.3,0.04826563889712422
1986-02-06,16.6,,337.1,0.04924354790863245
1986-02-07,17.7,,337.2,0.05249110320284697
1986-02-10,16.78,,340.15,0.049331177421725714
1986-02-11,16.28,,335.8,0.048481238832638475
1986-02-12,15.74,,337.25,0.046671608598962196
1986-02-13,16.43,,334.0,0.049191616766467064
1986-02-14,16.03,,331.35,0.04837784819677079
1986-02-17,,,333.0,
1986-02-18,14.7,,337.25,0.043587842846553
1986-02-19,15.08,,341.4,0.04417106033977739
1986-02-20,14.13,,337.1,0.04191634529813112
1986-02-21,13.63,,338.0,0.04032544378698225
1986-02-24,14.68,,341.8,0.04294909303686366
1986-02-25,14.68,,352.4,0.041657207718501704
1986-02-26,14.62,,345.75,0.04228488792480115
1986-02-27,14.05,,336.9,0.041703769664588906
1986-02-28,13.23,,338.15,0.03912464882448618
1986-03-01,,109.1,338.15,
1986-03-03,11.98,,335.6,0.03569725864123957
1986-03-04,11.98,,337.15,0.035533145484205844
1986-03-05,12.03,,341.5,0.03522693997071742
1986-03-06,13.13,,344.5,0.03811320754716981
1986-03-07,12.24,,343.35,0.03564875491480996
1986-03-10,12.94,,340.25,0.03803085966201322
1986-03-11,13.23,,342.9,0.03858267716535434
1986-03-12,14.05,,343.85,0.04086084048276865
1986-03-13,12.6,,349.6,0.03604118993135011
1986-03-14,12.55,,348.0,0.0360632183908046
1986-03-17,13.28,,349.9,0.037953701057444986
1986-03-18,14.03,,351.15,0.03995443542645593
1986-03-19,13.25,,346.75,0.03821196827685652
1986-03-20,12.75,,350.65,0.03636104377584486
1986-03-21,13.95,,352.9,0.039529611788041936
1986-03-24,12.2,,350.2,0.034837235865219876
1986-03-25,12.43,,351.75,0.03533759772565743
1986-03-26,12.03,,344.3,0.03494045890212024
1986-03-27,11.35,,344.0,0.03299418604651163
1986-03-28,,,344.0,
1986-03-31,10.25,,344.0,0.029796511627906978
1986-04-01,11.13,108.7,333.1,0.03341338937256079
1986-04-02,11.35,,335.5,0.0338301043219076
1986-04-03,11.7,,334.75,0.03495145631067961
1986-04-04,12.75,,334.5,0.03811659192825112
1986-04-07,14.39,,337.65,0.04261809566118763
1986-04-08,12.83,,339.4,0.03780200353565115
1986-04-09,13.0,,337.85,0.03847861476986828
1986-04-10,13.45,,337.7,0.0398282499259698
1986-04-11,13.63,,341.95,0.03985962860067262
1986-04-14,12.94,,341.6,0.037880562060889925
1986-04-15,12.72,,341.75,0.037220190197512805
1986-04-16,11.5,,339.0,0.03392330383480826
1986-04-17,11.75,,339.9,0.0345689908796705
1986-04-18,11.88,,342.75,0.03466083150984683
1986-04-21,12.48,,341.4,0.03655536028119508
1986-04-22,13.13,,344.1,0.03815751235106074
1986-04-23,13.7,,346.2,0.039572501444251874
1986-04-24,13.65,,344.75,0.03959390862944163
1986-04-25,14.23,,344.45,0.04131223689940485
1986-04-28,13.34,,343.15,0.038875127495264464
1986-04-29,13.63,,342.45,0.03980143086581983
1986-04-30,13.38,,345.75,0.03869848156182213
1986-05-01,13.8,109.0,345.1,0.03998840915676615
1986-05-02,14.65,,341.6,0.0428864168618267
1986-05-05,14.32,,341.6,0.04192037470725995
1986-05-06,14.43,,340.4,0.04239130434782609
1986-05-07,15.13,,342.45,0.04418163235508834
1986-05-08,15.7,,345.25,0.04547429398986241
1986-05-09,15.83,,345.35,0.0458375561025047
1986-05-12,15.75,,345.2,0.04562572421784473
1986-05-13,15.65,,343.7,0.04553389583939482
1986-05-14,15.53,,342.45,0.045349686085559934
1986-05-15,15.68,,342.0,0.04584795321637427
1986-05-16,16.08,,343.0,0.0468804664723032
1986-05-19,17.13,,340.8,0.05026408450704225
1986-05-20,16.18,,338.7,0.04777088869205787
1986-05-21,15.53,,338.9,0.04582472705812924
1986-05-22,16.04,,340.45,0.047114113673079744
1986-05-23,16.95,,341.1,0.04969217238346525
1986-05-26,,,341.1,
1986-05-27,15.1,,341.5,0.044216691068814054
1986-05-28,14.65,,343.75,0.04261818181818182
1986-05-29,14.5,,342.7,0.04231105923548293
1986-05-30,14.3,,343.2,0.04166666666666667
1986-06-01,,109.4,343.2,
1986-06-02,13.8,,341.85,0.040368582711715666
1986-06-03,13.35,,342.2,0.03901227352425482
1986-06-04,13.15,,340.75,0.03859134262655906
1986-06-05,13.21,,341.75,0.038653986832479885
1986-06-06,12.73,,341.65,0.03726035416361774
1986-06-09,12.61,,341.8,0.0368929198361615
1986-06-10,12.38,,347.7,0.03560540696002301
1986-06-11,13.52,,347.4,0.038917674150834775
1986-06-12,13.69,,348.35,0.039299555045213146
1986-06-13,13.83,,346.2,0.03994800693240901
1986-06-16,13.65,,339.3,0.040229885057471264
1986-06-17,13.65,,336.75,0.04053452115812918
1986-06-18,13.62,,339.15,0.04015922158337019
1986-06-19,13.73,,339.2,0.04047759433962264
1986-06-20,14.44,,339.65,0.042514353010451936
1986-06-23,14.05,,341.05,0.041196305527048824
1986-06-24,13.98,,342.0,0.040877192982456144
1986-06-25,13.23,,344.15,0.038442539590294936
1986-06-26,13.14,,344.9,0.03809799942012178
1986-06-27,13.38,,344.5,0.038838896952104504
1986-06-30,12.8,,346.75,0.036914203316510456
1986-07-01,12.39,109.5,345.1,0.0359026369168357
1986-07-02,12.04,,342.3,0.03517382413087934
1986-07-03,11.7,,343.85,0.034026465028355386
1986-07-04,,,343.8,
1986-07-07,11.18,,344.85,0.03241989270697404
1986-07-08,11.19,,347.85,0.032169038378611466
1986-07-09,11.0,,348.1,0.03160011490950876
1986-07-10,11.13,,346.8,0.03209342560553633
1986-07-11,11.13,,348.1,0.031973570812984776
1986-07-14,11.23,,345.75,0.03248011569052784
1986-07-15,11.85,,346.0,0.034248554913294794
1986-07-16,12.68,,347.6,0.03647871116225546
1986-07-17,12.3,,347.0,0.03544668587896254
1986-07-18,12.8,,347.9,0.03679218166139696
1986-07-21,13.07,,353.95,0.036926119508405145
1986-07-22,10.88,,353.5,0.03077793493635078
1986-07-23,10.83,,347.25,0.03118790496760259
1986-07-24,10.95,,348.65,0.03140685501218988
1986-07-25,10.83,,349.4,0.030995993131081857
1986-07-28,11.09,,353.6,0.0313631221719457
1986-07-29,11.63,,351.25,0.033110320284697514
1986-07-30,11.73,,351.65,0.03335703113891654
1986-07-31,11.23,,357.5,0.031412587412587414
1986-08-01,11.56,109.6,361.0,0.03202216066481994
1986-08-04,14.0,,359.8,0.038910505836575876
1986-08-05,14.35,,358.5,0.0400278940027894
1986-08-06,14.8,,362.4,0.04083885209713025
1986-08-07,15.18,,361.8,0.04195688225538972
1986-08-08,14.83,,368.8,0.040211496746203904
1986-08-11,14.92,,388.0,0.03845360824742268
1986-08-12,15.5,,384.0,0.040364583333333336
1986-08-13,15.28,,388.0,0.039381443298969074
1986-08-14,15.43,,385.25,0.04005191434133679
1986-08-15,15.83,,385.1,0.04110620618021293
1986-08-18,15.58,,377.25,0.04129887342611001
1986-08-19,14.98,,374.4,0.040010683760683764
1986-08-20,15.23,,378.0,0.040291005291005294
1986-08-21,15.23,,380.75,0.04
1986-08-22,15.48,,386.25,0.04007766990291262
1986-08-25,15.48,,386.25,0.04007766990291262
1986-08-26,15.78,,381.1,0.041406454998688
1986-08-27,15.83,,380.1,0.04164693501710076
1986-08-28,15.83,,386.7,0.04093612619601759
1986-08-29,15.93,,384.7,0.04140889004419028
1986-09-01,,110.0,391.75,
1986-09-02,16.43,,393.25,0.04178003814367451
1986-09-03,16.03,,405.0,0.03958024691358025
1986-09-04,16.18,,405.5,0.039901356350184956
1986-09-05,15.63,,420.8,0.037143536121673
1986-09-08,15.63,,418.6,0.03733874820831343
1986-09-09,15.0,,409.25,0.03665241295051924
1986-09-10,14.9,,418.5,0.035603345280764635
1986-09-11,15.05,,402.0,0.03743781094527363
1986-09-12,15.06,,419.5,0.03589988081048868
1986-09-15,14.31,,413.0,0.034648910411622276
1986-09-16,13.8,,417.25,0.033073696824445775
1986-09-17,14.03,,413.2,0.033954501452081315
1986-09-18,14.55,,417.85,0.034821108053129116
1986-09-19,14.47,,430.0,0.03365116279069768
1986-09-22,13.94,,435.5,0.03200918484500574
1986-09-23,14.3,,435.0,0.03287356321839081
1986-09-24,14.55,,431.5,0.033719582850521436
1986-09-25,14.28,,429.4,0.03325570563577084
1986-09-26,14.43,,433.0,0.033325635103926096
1986-09-29,14.93,,427.0,0.03496487119437939
1986-09-30,14.7,,423.2,0.03473534971644612
1986-10-01,15.23,110.2,425.0,0.03583529411764706
1986-10-02,15.38,,431.3,0.03565963366566195
1986-10-03,14.86,,436.0,0.034082568807339446
1986-10-06,14.83,,436.9,0.033943694209201195
1986-10-07,15.6,,436.0,0.03577981651376147
1986-10-08,15.35,,438.1,0.0350376626341018
1986-10-09,15.05,,435.75,0.03453815261044177
1986-10-10,14.98,,430.75,0.03477655252466628
1986-10-13,,,432.6,
1986-10-14,14.55,,428.8,0.033931902985074626
1986-10-15,14.83,,422.0,0.03514218009478673
1986-10-16,14.53,,425.5,0.03414806110458284
1986-10-17,14.85,,419.25,0.035420393559928445
1986-10-20,15.17,,425.0,0.03569411764705882
1986-10-21,15.22,,425.1,0.035803340390496353
1986-10-22,14.85,,425.0,0.03494117647058823
1986-10-23,14.88,,423.4,0.035144071799716584
1986-10-24,14.93,,410.5,0.03637028014616322
1986-10-27,14.4,,409.75,0.03514338010982306
1986-10-28,14.18,,410.7,0.034526418310202096
1986-10-29,13.73,,405.8,0.033834401182848695
1986-10-30,15.08,,406.5,0.03709717097170972
1986-10-31,15.25,,401.0,0.038029925187032416
1986-11-01,,110.4,401.0,
1986-11-03,14.7,,406.2,0.0361890694239291
1986-11-04,15.05,,408.0,0.036887254901960785
1986-11-05,14.93,,405.25,0.03684145589142505
1986-11-06,15.08,,408.55,0.03691102680210501
1986-11-07,15.15,,408.2,0.03711415972562469
1986-11-10,15.3,,410.75,0.03724893487522824
1986-11-11,15.39,,406.0,0.0379064039408867
1986-11-12,15.33,,407.0,0.037665847665847664
1986-11-13,15.55,,407.5,0.03815950920245399
1986-11-14,15.68,,408.25,0.03840783833435395
1986-11-17,15.62,,392.5,0.039796178343949044
1986-11-18,15.65,,391.0,0.040025575447570336
1986-11-19,15.52,,393.4,0.03945094051855618
1986-11-20,15.1,,389.35,0.03878258636188519
1986-11-21,15.13,,388.2,0.038974755280783105
1986-11-24,14.98,,380.5,0.039369250985545334
1986-11-25,15.05,,383.75,0.03921824104234528
1986-11-26,15.0,,383.6,0.03910323253388947
1986-11-27,,,383.5,
1986-11-28,15.0,,389.5,0.038510911424903725
1986-12-01,15.29,110.8,395.55,0.03865503728984957
1986-12-02,15.22,,389.5,0.03907573812580231
1986-12-03,15.13,,389.75,0.038819756254008984
1986-12-04,15.2,,389.25,0.03904945407835581
1986-12-05,15.14,,388.5,0.03897039897039897
1986-12-08,15.01,,389.6,0.03852669404517454
1986-12-09,14.93,,386.8,0.03859875904860393
1986-12-10,15.12,,391.5,0.03862068965517241
1986-12-11,15.49,,388.4,0.03988156539649846
1986-12-12,16.13,,391.5,0.04120051085568327
1986-12-15,16.38,,394.3,0.04154197311691605
1986-12-16,16.11,,393.1,0.04098193843805647
1986-12-17,15.83,,392.0,0.04038265306122449
1986-12-18,16.28,,390.75,0.041663467690339094
1986-12-19,16.55,,394.8,0.04191995947315096
1986-12-22,16.95,,394.15,0.04300393251300266
1986-12-23,16.93,,389.2,0.04349948612538541
1986-12-24,17.26,,391.0,0.04414322250639387
1986-12-25,,,391.0,
1986-12-26,,,391.0,
1986-12-29,17.65,,390.1,0.045244809023327344
1986-12-30,17.73,,388.75,0.045607717041800645
1986-12-31,17.93,,390.9,0.04586850856996674
1987-01-01,,111.4,390.9,
1987-01-02,18.13,,403.5,0.04493184634448575
1987-01-05,17.98,,398.95,0.04506830429878431
1987-01-06,18.21,,401.7,0.045332337565347276
1987-01-07,18.28,,400.4,0.04565434565434566
1987-01-08,18.63,,402.65,0.04626847137712654
1987-01-09,18.78,,402.0,0.04671641791044776
1987-01-12,19.0,,411.1,0.04621746533690099
1987-01-13,18.86,,409.0,0.04611246943765281
