date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
1954-04-01,,26.86,,
1954-05-01,,26.93,,
1954-06-01,,26.94,,
1954-07-01,,26.86,,
1954-08-01,,26.85,,
1954-09-01,,26.81,,
1954-10-01,,26.72,,
1954-11-01,,26.78,,
1954-12-01,,26.77,,
1955-01-01,,26.77,,
1955-02-01,,26.82,,
1955-03-01,,26.79,,
1955-04-01,,26.79,,
1955-05-01,,26.77,,
1955-06-01,,26.71,,
1955-07-01,,26.76,,
1955-08-01,,26.72,,
1955-09-01,,26.85,,
1955-10-01,,26.82,,
1955-11-01,,26.88,,
1955-12-01,,26.87,,
1956-01-01,,26.83,,
1956-02-01,,26.86,,
1956-03-01,,26.89,,
1956-04-01,,26.93,,
1956-05-01,,27.03,,
1956-06-01,,27.15,,
1956-07-01,,27.29,,
1956-08-01,,27.31,,
1956-09-01,,27.35,,
1956-10-01,,27.51,,
1956-11-01,,27.51,,
1956-12-01,,27.63,,
1957-01-01,,27.67,,
1957-02-01,,27.8,,
1957-03-01,,27.86,,
1957-04-01,,27.93,,
1957-05-01,,28,,
1957-06-01,,28.11,,
1957-07-01,,28.19,,
1957-08-01,,28.28,,
1957-09-01,,28.32,,
1957-10-01,,28.32,,
1957-11-01,,28.41,,
1957-12-01,,28.47,,
1958-01-01,,28.64,,
1958-02-01,,28.7,,
1958-03-01,,28.87,,
1958-04-01,,28.94,,
1958-05-01,,28.94,,
1958-06-01,,28.91,,
1958-07-01,,28.89,,
1958-08-01,,28.94,,
1958-09-01,,28.91,,
1958-10-01,,28.91,,
1958-11-01,,28.95,,
1958-12-01,,28.97,,
1959-01-01,,29.01,,
1959-02-01,,29,,
1959-03-01,,28.97,,
1959-04-01,,28.98,,
1959-05-01,,29.04,,
1959-06-01,,29.11,,
1959-07-01,,29.15,,
1959-08-01,,29.18,,
1959-09-01,,29.25,,
1959-10-01,,29.35,,
1959-11-01,,29.35,,
1959-12-01,,29.41,,
1960-01-01,,29.37,,
1960-02-01,,29.41,,
1960-03-01,,29.41,,
1960-04-01,,29.54,,
1960-05-01,,29.57,,
1960-06-01,,29.61,,
1960-07-01,,29.55,,
1960-08-01,,29.61,,
1960-09-01,,29.61,,
1960-10-01,,29.75,,
1960-11-01,,29.78,,
1960-12-01,,29.81,,
1961-01-01,,29.84,,
1961-02-01,,29.84,,
1961-03-01,,29.84,,
1961-04-01,,29.81,,
1961-05-01,,29.84,,
1961-06-01,,29.84,,
1961-07-01,,29.92,,
1961-08-01,,29.94,,
1961-09-01,,29.98,,
1961-10-01,,29.98,,
1961-11-01,,29.98,,
1961-12-01,,30.01,,
1962-01-01,,30.04,,
1962-02-01,,30.11,,
1962-03-01,,30.17,,
1962-04-01,,30.21,,
1962-05-01,,30.24,,
1962-06-01,,30.21,,
1962-07-01,,30.22,,
1962-08-01,,30.28,,
1962-09-01,,30.42,,
1962-10-01,,30.38,,
1962-11-01,,30.38,,
1962-12-01,,30.38,,
1963-01-01,,30.44,,
1963-02-01,,30.48,,
1963-03-01,,30.51,,
1963-04-01,,30.48,,
1963-05-01,,30.51,,
1963-06-01,,30.61,,
1963-07-01,,30.69,,
1963-08-01,,30.75,,
1963-09-01,,30.72,,
1963-10-01,,30.75,,
1963-11-01,,30.78,,
1963-12-01,,30.88,,
1964-01-01,,30.94,,
1964-02-01,,30.91,,
1964-03-01,,30.94,,
1964-04-01,,30.95,,
1964-05-01,,30.98,,
1964-06-01,,31.01,,
1964-07-01,,31.02,,
1964-08-01,,31.05,,
1964-09-01,,31.08,,
1964-10-01,,31.12,,
1964-11-01,,31.21,,
1964-12-01,,31.25,,
1965-01-01,,31.28,,
1965-02-01,,31.28,,
1965-03-01,,31.31,,
1965-04-01,,31.38,,
1965-05-01,,31.48,,
1965-06-01,,31.61,,
1965-07-01,,31.58,,
1965-08-01,,31.55,,
1965-09-01,,31.62,,
1965-10-01,,31.65,,
1965-11-01,,31.75,,
1965-12-01,,31.85,,
1966-01-01,,31.88,,
1966-02-01,,32.08,,
1966-03-01,,32.18,,
1966-04-01,,32.28,,
1966-05-01,,32.35,,
1966-06-01,,32.38,,
1966-07-01,,32.45,,
1966-08-01,,32.65,,
1966-09-01,,32.75,,
1966-10-01,,32.85,,
1966-11-01,,32.88,,
1966-12-01,,32.92,,
1967-01-01,,32.9,,
1967-02-01,,33,,
1967-03-01,,33,,
1967-04-01,,33.1,,
1967-05-01,,33.1,,
1967-06-01,,33.3,,
1967-07-01,,33.4,,
1967-08-01,,33.5,,
1967-09-01,,33.6,,
1967-10-01,,33.7,,
1967-11-01,,33.9,,
1967-12-01,,34,,
1968-01-01,,34.1,,
1968-02-01,,34.2,35.2,
1968-03-01,,34.3,35.2,
1968-04-01,,34.4,37.7,
1968-05-01,,34.5,39.2,
1968-06-01,,34.7,41.95,
1968-07-01,,34.9,40.8,
1968-08-01,,35,38.9,
1968-09-01,,35.1,39.8,
1968-10-01,,35.3,39.45,
1968-11-01,,35.4,39.18,
1968-12-01,,35.6,39.85,
1969-01-01,,35.7,41.9,
1969-02-01,,35.8,42.54,
1969-03-01,,36.1,42.7,
1969-04-01,,36.3,43.15,
1969-05-01,,36.4,43.6,
1969-06-01,,36.6,43.08,
1969-07-01,,36.8,41.15,
1969-08-01,,36.9,41.43,
1969-09-01,,37.1,40.86,
1969-10-01,,37.3,40.75,
1969-11-01,,37.5,39.75,
1969-12-01,,37.7,35.55,
1970-01-01,,37.9,35.2,
1970-02-01,,38.1,34.99,
1970-03-01,,38.3,35.02,
1970-04-01,,38.5,35.38,
1970-05-01,,38.6,35.88,
1970-06-01,,38.8,35.4,
1970-07-01,,38.9,35.49,
1970-08-01,,39,35.3,
1970-09-01,,39.2,35.93,
1970-10-01,,39.4,36.38,
1970-11-01,,39.6,37.25,
1970-12-01,,39.8,37.45,
1971-01-01,,39.9,37.38,
1971-02-01,,39.9,38.18,
1971-03-01,,40,38.69,
1971-04-01,,40.1,38.9,
1971-05-01,,40.3,39.7,
1971-06-01,,40.5,40.84,
1971-07-01,,40.6,40.24,
1971-08-01,,40.7,42.4,
1971-09-01,,40.8,41.1,
1971-10-01,,40.9,42.4,
1971-11-01,,41,42.15,
1971-12-01,,41.1,43.54,
1972-01-01,,41.2,43.63,
1972-02-01,,41.4,48.1,
1972-03-01,,41.4,48.03,
1972-04-01,,41.5,48.38,
1972-05-01,,41.6,50.35,
1972-06-01,,41.7,59.23,
1972-07-01,,41.8,64.65,
1972-08-01,,41.9,69.3,
1972-09-01,,42.1,66.85,
1972-10-01,,42.2,64.2,
1972-11-01,,42.4,64,
1972-12-01,,42.5,64.2,
1973-01-01,,42.7,64.9,
1973-02-01,,43,66.6,
1973-03-01,,43.4,85.7,
1973-04-01,,43.7,90,
1973-05-01,,43.9,90.7,
1973-06-01,,44.2,117.75,
1973-07-01,,44.2,123.25,
1973-08-01,,45,117.5,
1973-09-01,,45.2,103.5,
1973-10-01,,45.6,96.75,
1973-11-01,,45.9,97,
1973-12-01,,46.3,101,
1974-01-01,,46.8,112.25,
1974-02-01,,47.3,130.5,
1974-03-01,,47.8,167.5,
1974-04-01,,48.1,174.1,
1974-05-01,,48.6,169.5,
1974-06-01,,49,156.75,
1974-07-01,,49.3,143,
1974-08-01,,49.9,159.4,
1974-09-01,,50.6,156,
1974-10-01,,51,155.75,
1974-11-01,,51.5,167.75,
1974-12-01,,51.9,184,
1975-01-01,,52.3,186.5,
1975-02-01,,52.6,175.8,
1975-03-01,,52.8,181.75,
1975-04-01,,53,177.25,
1975-05-01,,53.1,166,
1975-06-01,,53.5,167,
1975-07-01,,54,166.5,
1975-08-01,,54.2,166.75,
1975-09-01,,54.6,155,
1975-10-01,,54.9,143.5,
1975-11-01,,55.3,142.9,
1975-12-01,,55.6,137.9,
1976-01-01,,55.8,140.25,
1976-02-01,,55.9,128.15,
1976-03-01,,56,132.3,
1976-04-01,,56.1,129.2,
1976-05-01,,56.4,128.4,
1976-06-01,,56.7,126.65,
1976-07-01,,57,122.9,
1976-08-01,,57.3,112.5,
1976-09-01,,57.6,105.7,
1976-10-01,,57.9,116,
1976-11-01,,58.1,122.6,
1976-12-01,,58.4,130.5,
1977-01-01,,58.7,134.5,
1977-02-01,,59.3,132.6,
1977-03-01,,59.6,141.4,
1977-04-01,,60,148.3,
1977-05-01,,60.2,147.25,
1977-06-01,,60.5,143.85,
1977-07-01,,60.8,142.55,
1977-08-01,,61.1,144.2,
1977-09-01,,61.3,145.43,
1977-10-01,,61.6,154.05,
1977-11-01,,62,162.5,
1977-12-01,,62.3,160.3,
1978-01-01,,62.7,164.95,
1978-02-01,,63,176.4,
1978-03-01,,63.4,182.5,
1978-04-01,,63.9,181.6,
1978-05-01,,64.5,170.85,
1978-06-01,,65,183,
1978-07-01,,65.5,183.05,
1978-08-01,,65.9,205.1,
1978-09-01,,66.5,208,
1978-10-01,,67.1,217.1,
1978-11-01,,67.5,227.5,
1978-12-01,,67.9,194.65,
1979-01-01,,68.5,226,
1979-02-01,,69.2,229.35,
1979-03-01,,69.9,248.8,
1979-04-01,,70.6,240.1,
1979-05-01,,71.4,247.3,
1979-06-01,,72.2,275.1,
1979-07-01,,73,277.5,
1979-08-01,,73.7,290.1,
1979-09-01,,74.4,315.1,
1979-10-01,,75.2,414.75,
1979-11-01,,76,378.5,
1979-12-01,,76.9,415.65,
1980-01-01,,78,524,
1980-02-01,,79,676.5,
1980-03-01,,80.1,637,
1980-04-01,,80.9,509.5,
1980-05-01,,81.7,490,
1980-06-01,,82.5,535.5,
1980-07-01,,82.6,660,
1980-08-01,,83.2,622,
1980-09-01,,83.9,628.75,
1980-10-01,,84.7,682,
1980-11-01,,85.6,629,
1980-12-01,,86.4,635,
1981-01-01,,87.2,589.5,
1981-02-01,,88,506.5,
1981-03-01,,88.6,489,
1981-04-01,,89.1,514.25,
1981-05-01,,89.7,487.5,
1981-06-01,,90.5,483.25,
1981-07-01,,91.5,422,
1981-08-01,,92.2,406,
1981-09-01,,93.1,421.5,
1981-10-01,,93.4,436.75,
1981-11-01,,93.8,427,
1981-12-01,,94.1,402.5,
1982-01-01,,94.4,400,
1982-02-01,,94.7,379.5,
1982-03-01,,94.7,361.25,
1982-04-01,,95,327,
1982-05-01,,95.9,361.25,
1982-06-01,,97,318.75,
1982-07-01,,97.5,310.25,
1982-08-01,,97.7,342.9,
1982-09-01,,97.7,405.25,
1982-10-01,,98.1,402,
1982-11-01,,98,427.25,
1982-12-01,,97.7,440.25,
1983-01-01,,97.9,448,
1983-02-01,,98,508.5,
1983-03-01,,98.1,414,
1983-04-01,,98.8,414.75,
1983-05-01,,99.2,429.25,
1983-06-01,,99.4,410,
1983-07-01,,99.8,416.25,
1983-08-01,,100.1,411.25,
1983-09-01,,100.4,416.6,
1983-10-01,,100.8,405,
1983-11-01,,101.1,377.75,
1983-12-01,,101.4,399.25,
1984-01-01,,102.1,381.5,
1984-02-01,,102.6,378.15,
1984-03-01,,102.9,392.75,
1984-04-01,,103.3,388.5,
1984-05-01,,103.5,376.5,
1984-06-01,,103.7,393.75,
1984-07-01,,104.1,373.05,
1984-08-01,,104.4,339,
1984-09-01,,104.7,348.25,
1984-10-01,,105.1,345.4,
1984-11-01,,105.3,333.8,
1984-12-01,,105.5,329,
1985-01-01,,105.7,308.3,
1985-02-01,,106.3,303.6,
1985-03-01,,106.8,287.25,
1985-04-01,,107,321.1,
1985-05-01,,107.2,312.5,
1985-06-01,,107.5,314,
1985-07-01,,107.7,313.9,
1985-08-01,,107.9,322.1,
1985-09-01,,108.1,333.25,
1985-10-01,,108.5,322.25,
1985-11-01,,109,323.5,
1985-12-01,,109.5,325.3,
1986-01-01,,109.9,327,
1986-01-02,25.56,,326.3,0.0783328
1986-01-03,26,,326.75,0.0795715
1986-01-06,26.53,,328,0.0808841
1986-01-07,25.85,,330,0.0783333
1986-01-08,25.87,,332.6,0.0777811
1986-01-09,26.03,,333.5,0.078051
1986-01-10,25.65,,340.45,0.0753415
1986-01-13,25.08,,339.4,0.0738951
1986-01-14,24.97,,341,0.0732258
1986-01-15,25.18,,346.75,0.0726172
1986-01-16,23.98,,363,0.0660606
1986-01-17,23.63,,352.6,0.0670164
1986-01-20,21.33,,351,0.0607692
1986-01-21,20.61,,356.5,0.0578121
1986-01-22,20.25,,353,0.0573654
1986-01-23,19.93,,350.3,0.0568941
1986-01-24,19.45,,354,0.0549435
1986-01-27,20.87,,358.4,0.058231
1986-01-28,19.45,,353,0.0550992
1986-01-29,19.61,,353.25,0.0555131
1986-01-30,19.58,,358,0.0546927
1986-01-31,18.95,,350.5,0.0540656
1986-02-01,,109.7,350.5,
1986-02-03,17.42,,347.3,0.0501584
1986-02-04,15.58,,338.6,0.046013
1986-02-05,16.28,,337.3,0.0482656
1986-02-06,16.6,,337.1,0.0492435
1986-02-07,17.7,,337.2,0.0524911
1986-02-10,16.78,,340.15,0.0493312
1986-02-11,16.28,,335.8,0.0484812
1986-02-12,15.74,,337.25,0.0466716
1986-02-13,16.43,,334,0.0491916
1986-02-14,16.03,,331.35,0.0483778
1986-02-17,,,333,
1986-02-18,14.7,,337.25,0.0435878
1986-02-19,15.08,,341.4,0.0441711
1986-02-20,14.13,,337.1,0.0419163
1986-02-21,13.63,,338,0.0403254
1986-02-24,14.68,,341.8,0.0429491
1986-02-25,14.68,,352.4,0.0416572
1986-02-26,14.62,,345.75,0.0422849
1986-02-27,14.05,,336.9,0.0417038
1986-02-28,13.23,,338.15,0.0391246
1986-03-01,,109.1,338.15,
1986-03-03,11.98,,335.6,0.0356973
1986-03-04,11.98,,337.15,0.0355331
1986-03-05,12.03,,341.5,0.0352269
1986-03-06,13.13,,344.5,0.0381132
1986-03-07,12.24,,343.35,0.0356488
1986-03-10,12.94,,340.25,0.0380309
1986-03-11,13.23,,342.9,0.0385827
1986-03-12,14.05,,343.85,0.0408608
1986-03-13,12.6,,349.6,0.0360412
1986-03-14,12.55,,348,0.0360632
1986-03-17,13.28,,349.9,0.0379537
1986-03-18,14.03,,351.15,0.0399544
1986-03-19,13.25,,346.75,0.038212
1986-03-20,12.75,,350.65,0.036361
1986-03-21,13.95,,352.9,0.0395296
1986-03-24,12.2,,350.2,0.0348372
1986-03-25,12.43,,351.75,0.0353376
1986-03-26,12.03,,344.3,0.0349405
1986-03-27,11.35,,344,0.0329942
1986-03-28,,,344,
1986-03-31,10.25,,344,0.0297965
1986-04-01,11.13,108.7,333.1,0.0334134
1986-04-02,11.35,,335.5,0.0338301
1986-04-03,11.7,,334.75,0.0349515
1986-04-04,12.75,,334.5,0.0381166
1986-04-07,14.39,,337.65,0.0426181
1986-04-08,12.83,,339.4,0.037802
1986-04-09,13,,337.85,0.0384786
1986-04-10,13.45,,337.7,0.0398282
1986-04-11,13.63,,341.95,0.0398596
1986-04-14,12.94,,341.6,0.0378806
1986-04-15,12.72,,341.75,0.0372202
1986-04-16,11.5,,339,0.0339233
1986-04-17,11.75,,339.9,0.034569
1986-04-18,11.88,,342.75,0.0346608
1986-04-21,12.48,,341.4,0.0365554
1986-04-22,13.13,,344.1,0.0381575
1986-04-23,13.7,,346.2,0.0395725
1986-04-24,13.65,,344.75,0.0395939
1986-04-25,14.23,,344.45,0.0413122
1986-04-28,13.34,,343.15,0.0388751
1986-04-29,13.63,,342.45,0.0398014
1986-04-30,13.38,,345.75,0.0386985
1986-05-01,13.8,109,345.1,0.0399884
1986-05-02,14.65,,341.6,0.0428864
1986-05-05,14.32,,341.6,0.0419204
1986-05-06,14.43,,340.4,0.0423913
1986-05-07,15.13,,342.45,0.0441816
1986-05-08,15.7,,345.25,0.0454743
1986-05-09,15.83,,345.35,0.0458376
1986-05-12,15.75,,345.2,0.0456257
1986-05-13,15.65,,343.7,0.0455339
1986-05-14,15.53,,342.45,0.0453497
1986-05-15,15.68,,342,0.045848
1986-05-16,16.08,,343,0.0468805
1986-05-19,17.13,,340.8,0.0502641
1986-05-20,16.18,,338.7,0.0477709
1986-05-21,15.53,,338.9,0.0458247
1986-05-22,16.04,,340.45,0.0471141
1986-05-23,16.95,,341.1,0.0496922
1986-05-26,,,341.1,
1986-05-27,15.1,,341.5,0.0442167
1986-05-28,14.65,,343.75,0.0426182
1986-05-29,14.5,,342.7,0.0423111
1986-05-30,14.3,,343.2,0.0416667
1986-06-01,,109.4,343.2,
1986-06-02,13.8,,341.85,0.0403686
1986-06-03,13.35,,342.2,0.0390123
1986-06-04,13.15,,340.75,0.0385913
1986-06-05,13.21,,341.75,0.038654
1986-06-06,12.73,,341.65,0.0372604
1986-06-09,12.61,,341.8,0.0368929
1986-06-10,12.38,,347.7,0.0356054
1986-06-11,13.52,,347.4,0.0389177
1986-06-12,13.69,,348.35,0.0392996
1986-06-13,13.83,,346.2,0.039948
1986-06-16,13.65,,339.3,0.0402299
1986-06-17,13.65,,336.75,0.0405345
1986-06-18,13.62,,339.15,0.0401592
1986-06-19,13.73,,339.2,0.0404776
1986-06-20,14.44,,339.65,0.0425144
1986-06-23,14.05,,341.05,0.0411963
1986-06-24,13.98,,342,0.0408772
1986-06-25,13.23,,344.15,0.0384425
1986-06-26,13.14,,344.9,0.038098
1986-06-27,13.38,,344.5,0.0388389
1986-06-30,12.8,,346.75,0.0369142
1986-07-01,12.39,109.5,345.1,0.0359026
1986-07-02,12.04,,342.3,0.0351738
1986-07-03,11.7,,343.85,0.0340265
1986-07-04,,,343.8,
1986-07-07,11.18,,344.85,0.0324199
1986-07-08,11.19,,347.85,0.032169
1986-07-09,11,,348.1,0.0316001
1986-07-10,11.13,,346.8,0.0320934
1986-07-11,11.13,,348.1,0.0319736
1986-07-14,11.23,,345.75,0.0324801
1986-07-15,11.85,,346,0.0342486
1986-07-16,12.68,,347.6,0.0364787
1986-07-17,12.3,,347,0.0354467
1986-07-18,12.8,,347.9,0.0367922
1986-07-21,13.07,,353.95,0.0369261
1986-07-22,10.88,,353.5,0.0307779
1986-07-23,10.83,,347.25,0.0311879
1986-07-24,10.95,,348.65,0.0314069
1986-07-25,10.83,,349.4,0.030996
1986-07-28,11.09,,353.6,0.0313631
1986-07-29,11.63,,351.25,0.0331103
1986-07-30,11.73,,351.65,0.033357
1986-07-31,11.23,,357.5,0.0314126
1986-08-01,11.56,109.6,361,0.0320222
1986-08-04,14,,359.8,0.0389105
1986-08-05,14.35,,358.5,0.0400279
1986-08-06,14.8,,362.4,0.0408389
1986-08-07,15.18,,361.8,0.0419569
1986-08-08,14.83,,368.8,0.0402115
1986-08-11,14.92,,388,0.0384536
1986-08-12,15.5,,384,0.0403646
1986-08-13,15.28,,388,0.0393814
1986-08-14,15.43,,385.25,0.0400519
1986-08-15,15.83,,385.1,0.0411062
1986-08-18,15.58,,377.25,0.0412989
1986-08-19,14.98,,374.4,0.0400107
1986-08-20,15.23,,378,0.040291
1986-08-21,15.23,,380.75,0.04
1986-08-22,15.48,,386.25,0.0400777
1986-08-25,15.48,,386.25,0.0400777
1986-08-26,15.78,,381.1,0.0414065
1986-08-27,15.83,,380.1,0.0416469
1986-08-28,15.83,,386.7,0.0409361
1986-08-29,15.93,,384.7,0.0414089
1986-09-01,,110,391.75,
1986-09-02,16.43,,393.25,0.04178
1986-09-03,16.03,,405,0.0395802
1986-09-04,16.18,,405.5,0.0399014
1986-09-05,15.63,,420.8,0.0371435
1986-09-08,15.63,,418.6,0.0373387
1986-09-09,15,,409.25,0.0366524
1986-09-10,14.9,,418.5,0.0356033
1986-09-11,15.05,,402,0.0374378
1986-09-12,15.06,,419.5,0.0358999
1986-09-15,14.31,,413,0.0346489
1986-09-16,13.8,,417.25,0.0330737
1986-09-17,14.03,,413.2,0.0339545
1986-09-18,14.55,,417.85,0.0348211
1986-09-19,14.47,,430,0.0336512
1986-09-22,13.94,,435.5,0.0320092
1986-09-23,14.3,,435,0.0328736
1986-09-24,14.55,,431.5,0.0337196
1986-09-25,14.28,,429.4,0.0332557
1986-09-26,14.43,,433,0.0333256
1986-09-29,14.93,,427,0.0349649
1986-09-30,14.7,,423.2,0.0347353
1986-10-01,15.23,110.2,425,0.0358353
1986-10-02,15.38,,431.3,0.0356596
1986-10-03,14.86,,436,0.0340826
1986-10-06,14.83,,436.9,0.0339437
1986-10-07,15.6,,436,0.0357798
1986-10-08,15.35,,438.1,0.0350377
1986-10-09,15.05,,435.75,0.0345382
1986-10-10,14.98,,430.75,0.0347766
1986-10-13,,,432.6,
1986-10-14,14.55,,428.8,0.0339319
1986-10-15,14.83,,422,0.0351422
1986-10-16,14.53,,425.5,0.0341481
1986-10-17,14.85,,419.25,0.0354204
1986-10-20,15.17,,425,0.0356941
1986-10-21,15.22,,425.1,0.0358033
1986-10-22,14.85,,425,0.0349412
1986-10-23,14.88,,423.4,0.0351441
1986-10-24,14.93,,410.5,0.0363703
1986-10-27,14.4,,409.75,0.0351434
1986-10-28,14.18,,410.7,0.0345264
1986-10-29,13.73,,405.8,0.0338344
1986-10-30,15.08,,406.5,0.0370972
1986-10-31,15.25,,401,0.0380299
1986-11-01,,110.4,401,
1986-11-03,14.7,,406.2,0.0361891
1986-11-04,15.05,,408,0.0368873
1986-11-05,14.93,,405.25,0.0368415
1986-11-06,15.08,,408.55,0.036911
1986-11-07,15.15,,408.2,0.0371142
1986-11-10,15.3,,410.75,0.0372489
1986-11-11,15.39,,406,0.0379064
1986-11-12,15.33,,407,0.0376658
1986-11-13,15.55,,407.5,0.0381595
1986-11-14,15.68,,408.25,0.0384078
1986-11-17,15.62,,392.5,0.0397962
1986-11-18,15.65,,391,0.0400256
1986-11-19,15.52,,393.4,0.0394509
1986-11-20,15.1,,389.35,0.0387826
1986-11-21,15.13,,388.2,0.0389748
1986-11-24,14.98,,380.5,0.0393693
1986-11-25,15.05,,383.75,0.0392182
1986-11-26,15,,383.6,0.0391032
1986-11-27,,,383.5,
1986-11-28,15,,389.5,0.0385109
1986-12-01,15.29,110.8,395.55,0.038655
1986-12-02,15.22,,389.5,0.0390757
1986-12-03,15.13,,389.75,0.0388198
1986-12-04,15.2,,389.25,0.0390495
1986-12-05,15.14,,388.5,0.0389704
1986-12-08,15.01,,389.6,0.0385267
1986-12-09,14.93,,386.8,0.0385988
1986-12-10,15.12,,391.5,0.0386207
1986-12-11,15.49,,388.4,0.0398816
1986-12-12,16.13,,391.5,0.0412005
1986-12-15,16.38,,394.3,0.041542
1986-12-16,16.11,,393.1,0.0409819
1986-12-17,15.83,,392,0.0403827
1986-12-18,16.28,,390.75,0.0416635
1986-12-19,16.55,,394.8,0.04192
1986-12-22,16.95,,394.15,0.0430039
1986-12-23,16.93,,389.2,0.0434995
1986-12-24,17.26,,391,0.0441432
1986-12-25,,,391,
1986-12-26,,,391,
1986-12-29,17.65,,390.1,0.0452448
1986-12-30,17.73,,388.75,0.0456077
1986-12-31,17.93,,390.9,0.0458685
1987-01-01,,111.4,390.9,
1987-01-02,18.13,,403.5,0.0449318
1987-01-05,17.98,,398.95,0.0450683
1987-01-06,18.21,,401.7,0.0453323
1987-01-07,18.28,,400.4,0.0456543
1987-01-08,18.63,,402.65,0.0462685
1987-01-09,18.78,,402,0.0467164
1987-01-12,19,,411.1,0.0462175
1987-01-13,18.86,,409,0.0461125
1987-01-14,19.13,,415.1,0.0460853
1987-01-15,19.09,,416.25,0.0458619
1987-01-16,19.13,,415.7,0.0460188
1987-01-19,18.7,,422.25,0.0442866
1987-01-20,18.73,,415.75,0.0450511
1987-01-21,18.6,,407.2,0.0456778
1987-01-22,18.76,,410.45,0.0457059
1987-01-23,18.59,,400,0.046475
1987-01-26,18.63,,406,0.0458867
1987-01-27,18.48,,411.5,0.0449089
1987-01-28,18.56,,413.75,0.044858
1987-01-29,18.68,,409.7,0.0455943
1987-01-30,18.73,,400.5,0.0467665
1987-02-01,,111.8,400.5,
1987-02-02,18.59,,406.75,0.0457037
1987-02-03,18.38,,404,0.045495
1987-02-04,18.26,,402.8,0.0453327
1987-02-05,18.56,,398.9,0.046528
1987-02-06,18.44,,402.6,0.0458023
1987-02-09,18.37,,405.9,0.0452575
1987-02-10,18.43,,402.85,0.045749
1987-02-11,18.03,,403,0.0447395
1987-02-12,18.05,,402.3,0.044867
1987-02-13,17.83,,397.35,0.0448723
1987-02-16,,,397.25,
1987-02-17,17.78,,397.25,0.0447577
1987-02-18,17.44,,390,0.0447179
1987-02-19,17.48,,393.35,0.0444388
1987-02-20,17.83,,399.75,0.0446029
1987-02-23,17.15,,403.2,0.0425347
1987-02-24,16.75,,399.3,0.0419484
1987-02-25,16.43,,405.8,0.0404879
1987-02-26,16.98,,404.1,0.0420193
1987-02-27,16.45,,405.85,0.0405322
1987-03-01,,112.2,405.85,
1987-03-02,16.43,,404.25,0.0406432
1987-03-03,17.4,,403.8,0.0430906
1987-03-04,17.4,,406.55,0.0427992
1987-03-05,18,,410.75,0.0438223
1987-03-06,18.13,,406.3,0.0446222
1987-03-09,18.13,,405,0.0447654
1987-03-10,18.27,,405.6,0.0450444
1987-03-11,18.33,,407.2,0.0450147
1987-03-12,18.42,,409.9,0.0449378
1987-03-13,18.39,,408.5,0.0450184
1987-03-16,18.61,,405.3,0.0459166
1987-03-17,18.94,,406.35,0.0466101
1987-03-18,18.75,,404.35,0.0463707
1987-03-19,18.61,,404.45,0.0460131
1987-03-20,18.7,,404.45,0.0462356
