date,breadth20,breadth50,breadth200,regime_bull
1999-06-21,88.88888888888889,55.55555555555556,,0
1999-06-22,66.66666666666666,44.44444444444444,,0
1999-06-23,77.77777777777779,44.44444444444444,,0
1999-06-24,22.22222222222222,33.33333333333333,,0
1999-06-25,11.11111111111111,33.33333333333333,,0
1999-06-28,66.66666666666666,33.33333333333333,,0
1999-06-29,66.66666666666666,55.55555555555556,,0
1999-06-30,77.77777777777779,88.88888888888889,,0
1999-07-01,100.0,88.88888888888889,,0
1999-07-02,100.0,100.0,,0
1999-07-06,100.0,100.0,,0
1999-07-07,100.0,100.0,,0
1999-07-08,88.88888888888889,88.88888888888889,,0
1999-07-09,100.0,100.0,,0
1999-07-12,88.88888888888889,100.0,,0
1999-07-13,77.77777777777779,100.0,,0
1999-07-14,100.0,88.88888888888889,,0
1999-07-15,88.88888888888889,88.88888888888889,,0
1999-07-16,88.88888888888889,88.88888888888889,,0
1999-07-19,88.88888888888889,88.88888888888889,,0
1999-07-20,55.55555555555556,88.88888888888889,,0
1999-07-21,66.66666666666666,66.66666666666666,,0
1999-07-22,22.22222222222222,55.55555555555556,,0
1999-07-23,11.11111111111111,44.44444444444444,,0
1999-07-26,11.11111111111111,44.44444444444444,,0
1999-07-27,22.22222222222222,66.66666666666666,,0
1999-07-28,11.11111111111111,55.55555555555556,,0
1999-07-29,0.0,22.22222222222222,,0
1999-07-30,0.0,33.33333333333333,,0
1999-08-02,11.11111111111111,22.22222222222222,,0
1999-08-03,11.11111111111111,33.33333333333333,,0
1999-08-04,22.22222222222222,33.33333333333333,,0
1999-08-05,22.22222222222222,33.33333333333333,,0
1999-08-06,22.22222222222222,33.33333333333333,,0
1999-08-09,11.11111111111111,22.22222222222222,,0
1999-08-10,11.11111111111111,11.11111111111111,,0
1999-08-11,22.22222222222222,22.22222222222222,,0
1999-08-12,22.22222222222222,22.22222222222222,,0
1999-08-13,33.33333333333333,33.33333333333333,,0
1999-08-16,55.55555555555556,33.33333333333333,,0
1999-08-17,66.66666666666666,44.44444444444444,,0
1999-08-18,77.77777777777779,22.22222222222222,,0
1999-08-19,33.33333333333333,22.22222222222222,,0
1999-08-20,77.77777777777779,22.22222222222222,,0
1999-08-23,88.88888888888889,66.66666666666666,,0
1999-08-24,77.77777777777779,66.66666666666666,,0
1999-08-25,77.77777777777779,55.55555555555556,,0
1999-08-26,66.66666666666666,44.44444444444444,,0
1999-08-27,66.66666666666666,44.44444444444444,,0
1999-08-30,22.22222222222222,22.22222222222222,,0
1999-08-31,22.22222222222222,33.33333333333333,,0
1999-09-01,22.22222222222222,11.11111111111111,,0
1999-09-02,22.22222222222222,11.11111111111111,,0
1999-09-03,55.55555555555556,33.33333333333333,,0
1999-09-07,44.44444444444444,44.44444444444444,,0
1999-09-08,55.55555555555556,44.44444444444444,,0
1999-09-09,44.44444444444444,33.33333333333333,,0
1999-09-10,44.44444444444444,33.33333333333333,,0
1999-09-13,33.33333333333333,33.33333333333333,,0
1999-09-14,11.11111111111111,22.22222222222222,,0
1999-09-15,11.11111111111111,11.11111111111111,,0
1999-09-16,11.11111111111111,11.11111111111111,,0
1999-09-17,33.33333333333333,22.22222222222222,,0
1999-09-20,22.22222222222222,22.22222222222222,,0
1999-09-21,11.11111111111111,11.11111111111111,,0
1999-09-22,22.22222222222222,11.11111111111111,,0
1999-09-23,0.0,0.0,,0
1999-09-24,0.0,0.0,,0
1999-09-27,11.11111111111111,11.11111111111111,,0
1999-09-28,0.0,11.11111111111111,,0
1999-09-29,11.11111111111111,0.0,,0
1999-09-30,11.11111111111111,22.22222222222222,,0
1999-10-01,11.11111111111111,0.0,,0
1999-10-04,33.33333333333333,33.33333333333333,,0
1999-10-05,33.33333333333333,22.22222222222222,,0
1999-10-06,77.77777777777779,33.33333333333333,,0
1999-10-07,77.77777777777779,33.33333333333333,44.44444444444444,0
1999-10-08,88.88888888888889,44.44444444444444,55.55555555555556,1
1999-10-11,88.88888888888889,44.44444444444444,66.66666666666666,1
1999-10-12,66.66666666666666,22.22222222222222,33.33333333333333,0
1999-10-13,11.11111111111111,11.11111111111111,33.33333333333333,0
1999-10-14,33.33333333333333,11.11111111111111,44.44444444444444,0
1999-10-15,0.0,0.0,22.22222222222222,0
1999-10-18,0.0,0.0,22.22222222222222,0
1999-10-19,22.22222222222222,11.11111111111111,22.22222222222222,0
1999-10-20,44.44444444444444,22.22222222222222,22.22222222222222,0
1999-10-21,55.55555555555556,22.22222222222222,22.22222222222222,0
1999-10-22,66.66666666666666,33.33333333333333,22.22222222222222,0
1999-10-25,66.66666666666666,33.33333333333333,22.22222222222222,0
1999-10-26,22.22222222222222,0.0,22.22222222222222,0
1999-10-27,22.22222222222222,22.22222222222222,22.22222222222222,0
1999-10-28,88.88888888888889,55.55555555555556,55.55555555555556,1
1999-10-29,100.0,66.66666666666666,77.77777777777779,1
1999-11-01,88.88888888888889,66.66666666666666,66.66666666666666,1
1999-11-02,88.88888888888889,77.77777777777779,66.66666666666666,1
1999-11-03,77.77777777777779,77.77777777777779,44.44444444444444,0
1999-11-04,77.77777777777779,77.77777777777779,66.66666666666666,1
1999-11-05,88.88888888888889,77.77777777777779,66.66666666666666,1
1999-11-08,88.88888888888889,77.77777777777779,55.55555555555556,1
1999-11-09,100.0,77.77777777777779,44.44444444444444,0
1999-11-10,100.0,88.88888888888889,55.55555555555556,1
1999-11-11,100.0,88.88888888888889,66.66666666666666,1
1999-11-12,100.0,88.88888888888889,77.77777777777779,1
1999-11-15,100.0,88.88888888888889,88.88888888888889,1
1999-11-16,100.0,100.0,88.88888888888889,1
1999-11-17,100.0,100.0,88.88888888888889,1
1999-11-18,88.88888888888889,100.0,88.88888888888889,1
1999-11-19,88.88888888888889,100.0,88.88888888888889,1
1999-11-22,88.88888888888889,88.88888888888889,77.77777777777779,1
1999-11-23,44.44444444444444,88.88888888888889,55.55555555555556,1
1999-11-24,55.55555555555556,88.88888888888889,77.77777777777779,1
1999-11-26,55.55555555555556,77.77777777777779,55.55555555555556,1
1999-11-29,33.33333333333333,55.55555555555556,44.44444444444444,0
1999-11-30,22.22222222222222,55.55555555555556,33.33333333333333,0
1999-12-01,33.33333333333333,66.66666666666666,44.44444444444444,0
1999-12-02,33.33333333333333,77.77777777777779,44.44444444444444,0
1999-12-03,77.77777777777779,100.0,66.66666666666666,1
1999-12-06,55.55555555555556,88.88888888888889,44.44444444444444,0
1999-12-07,44.44444444444444,66.66666666666666,44.44444444444444,0
1999-12-08,44.44444444444444,55.55555555555556,44.44444444444444,0
1999-12-09,44.44444444444444,55.55555555555556,44.44444444444444,0
1999-12-10,44.44444444444444,55.55555555555556,33.33333333333333,0
1999-12-13,44.44444444444444,44.44444444444444,44.44444444444444,0
1999-12-14,44.44444444444444,44.44444444444444,44.44444444444444,0
1999-12-15,55.55555555555556,55.55555555555556,44.44444444444444,0
1999-12-16,44.44444444444444,55.55555555555556,44.44444444444444,0
1999-12-17,66.66666666666666,77.77777777777779,66.66666666666666,1
1999-12-20,44.44444444444444,44.44444444444444,44.44444444444444,0
1999-12-21,55.55555555555556,55.55555555555556,44.44444444444444,0
1999-12-22,55.55555555555556,55.55555555555556,44.44444444444444,0
1999-12-23,66.66666666666666,66.66666666666666,55.55555555555556,1
1999-12-27,66.66666666666666,55.55555555555556,55.55555555555556,1
1999-12-28,66.66666666666666,55.55555555555556,55.55555555555556,1
1999-12-29,66.66666666666666,66.66666666666666,55.55555555555556,1
1999-12-30,77.77777777777779,55.55555555555556,55.55555555555556,1
1999-12-31,77.77777777777779,66.66666666666666,55.55555555555556,1
2000-01-03,55.55555555555556,55.55555555555556,55.55555555555556,1
2000-01-04,22.22222222222222,55.55555555555556,44.44444444444444,0
2000-01-05,22.22222222222222,44.44444444444444,44.44444444444444,0
2000-01-06,33.33333333333333,66.66666666666666,55.55555555555556,1
2000-01-07,55.55555555555556,77.77777777777779,66.66666666666666,1
2000-01-10,77.77777777777779,66.66666666666666,66.66666666666666,1
2000-01-11,66.66666666666666,66.66666666666666,66.66666666666666,1
2000-01-12,66.66666666666666,66.66666666666666,66.66666666666666,1
2000-01-13,77.77777777777779,77.77777777777779,66.66666666666666,1
2000-01-14,88.88888888888889,77.77777777777779,66.66666666666666,1
2000-01-18,66.66666666666666,66.66666666666666,66.66666666666666,1
2000-01-19,55.55555555555556,66.66666666666666,66.66666666666666,1
2000-01-20,44.44444444444444,55.55555555555556,55.55555555555556,1
2000-01-21,44.44444444444444,44.44444444444444,44.44444444444444,0
2000-01-24,22.22222222222222,33.33333333333333,33.33333333333333,0
2000-01-25,33.33333333333333,33.33333333333333,33.33333333333333,0
2000-01-26,11.11111111111111,33.33333333333333,22.22222222222222,0
2000-01-27,11.11111111111111,11.11111111111111,22.22222222222222,0
2000-01-28,0.0,11.11111111111111,22.22222222222222,0
2000-01-31,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-02-01,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-02-02,44.44444444444444,33.33333333333333,22.22222222222222,0
2000-02-03,33.33333333333333,22.22222222222222,22.22222222222222,0
2000-02-04,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-02-07,11.11111111111111,22.22222222222222,22.22222222222222,0
2000-02-08,33.33333333333333,22.22222222222222,22.22222222222222,0
2000-02-09,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-02-10,11.11111111111111,22.22222222222222,22.22222222222222,0
2000-02-11,11.11111111111111,22.22222222222222,22.22222222222222,0
2000-02-14,11.11111111111111,11.11111111111111,22.22222222222222,0
2000-02-15,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-02-16,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-02-17,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-02-18,11.11111111111111,11.11111111111111,11.11111111111111,0
2000-02-22,11.11111111111111,11.11111111111111,11.11111111111111,0
2000-02-23,11.11111111111111,11.11111111111111,11.11111111111111,0
2000-02-24,11.11111111111111,11.11111111111111,11.11111111111111,0
2000-02-25,11.11111111111111,11.11111111111111,11.11111111111111,0
2000-02-28,11.11111111111111,11.11111111111111,11.11111111111111,0
2000-02-29,11.11111111111111,11.11111111111111,11.11111111111111,0
2000-03-01,22.22222222222222,11.11111111111111,11.11111111111111,0
2000-03-02,33.33333333333333,22.22222222222222,11.11111111111111,0
2000-03-03,44.44444444444444,11.11111111111111,22.22222222222222,0
2000-03-06,33.33333333333333,11.11111111111111,11.11111111111111,0
2000-03-07,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-03-08,22.22222222222222,22.22222222222222,22.22222222222222,0
2000-03-09,33.33333333333333,22.22222222222222,22.22222222222222,0
2000-03-10,33.33333333333333,22.22222222222222,22.22222222222222,0
2000-03-13,33.33333333333333,22.22222222222222,11.11111111111111,0
2000-03-14,33.33333333333333,22.22222222222222,22.22222222222222,0
2000-03-15,77.77777777777779,22.22222222222222,11.11111111111111,0
2000-03-16,100.0,66.66666666666666,44.44444444444444,0
2000-03-17,100.0,66.66666666666666,44.44444444444444,0
2000-03-20,100.0,77.77777777777779,33.33333333333333,0
2000-03-21,100.0,77.77777777777779,66.66666666666666,1
2000-03-22,100.0,66.66666666666666,66.66666666666666,1
2000-03-23,100.0,88.88888888888889,66.66666666666666,1
2000-03-24,100.0,77.77777777777779,66.66666666666666,1
2000-03-27,100.0,88.88888888888889,66.66666666666666,1
2000-03-28,100.0,77.77777777777779,66.66666666666666,1
2000-03-29,100.0,88.88888888888889,66.66666666666666,1
2000-03-30,88.88888888888889,100.0,66.66666666666666,1
2000-03-31,100.0,88.88888888888889,66.66666666666666,1
2000-04-03,88.88888888888889,100.0,66.66666666666666,1
2000-04-04,88.88888888888889,100.0,66.66666666666666,1
2000-04-05,88.88888888888889,100.0,66.66666666666666,1
2000-04-06,88.88888888888889,100.0,66.66666666666666,1
2000-04-07,100.0,100.0,66.66666666666666,1
2000-04-10,77.77777777777779,100.0,66.66666666666666,1
2000-04-11,88.88888888888889,88.88888888888889,77.77777777777779,1
2000-04-12,77.77777777777779,88.88888888888889,88.88888888888889,1
2000-04-13,77.77777777777779,77.77777777777779,77.77777777777779,1
2000-04-14,22.22222222222222,77.77777777777779,33.33333333333333,0
2000-04-17,22.22222222222222,77.77777777777779,44.44444444444444,0
2000-04-18,22.22222222222222,77.77777777777779,55.55555555555556,1
2000-04-19,22.22222222222222,77.77777777777779,55.55555555555556,1
2000-04-20,22.22222222222222,88.88888888888889,66.66666666666666,1
2000-04-24,55.55555555555556,77.77777777777779,88.88888888888889,1
2000-04-25,66.66666666666666,88.88888888888889,77.77777777777779,1
2000-04-26,77.77777777777779,88.88888888888889,77.77777777777779,1
2000-04-27,55.55555555555556,88.88888888888889,77.77777777777779,1
2000-04-28,44.44444444444444,88.88888888888889,77.77777777777779,1
2000-05-01,66.66666666666666,88.88888888888889,77.77777777777779,1
2000-05-02,44.44444444444444,88.88888888888889,66.66666666666666,1
2000-05-03,22.22222222222222,77.77777777777779,66.66666666666666,1
2000-05-04,22.22222222222222,66.66666666666666,44.44444444444444,0
2000-05-05,33.33333333333333,66.66666666666666,66.66666666666666,1
2000-05-08,33.33333333333333,66.66666666666666,66.66666666666666,1
2000-05-09,44.44444444444444,66.66666666666666,66.66666666666666,1
2000-05-10,44.44444444444444,55.55555555555556,55.55555555555556,1
2000-05-11,55.55555555555556,77.77777777777779,77.77777777777779,1
2000-05-12,77.77777777777779,77.77777777777779,88.88888888888889,1
2000-05-15,88.88888888888889,88.88888888888889,88.88888888888889,1
2000-05-16,100.0,88.88888888888889,88.88888888888889,1
2000-05-17,66.66666666666666,77.77777777777779,88.88888888888889,1
2000-05-18,88.88888888888889,88.88888888888889,88.88888888888889,1
2000-05-19,44.44444444444444,66.66666666666666,66.66666666666666,1
2000-05-22,44.44444444444444,66.66666666666666,55.55555555555556,1
2000-05-23,33.33333333333333,55.55555555555556,44.44444444444444,0
2000-05-24,33.33333333333333,55.55555555555556,55.55555555555556,1
2000-05-25,33.33333333333333,33.33333333333333,44.44444444444444,0
2000-05-26,33.33333333333333,44.44444444444444,55.55555555555556,1
2000-05-30,66.66666666666666,55.55555555555556,77.77777777777779,1
2000-05-31,55.55555555555556,55.55555555555556,66.66666666666666,1
2000-06-01,77.77777777777779,55.55555555555556,77.77777777777779,1
2000-06-02,66.66666666666666,66.66666666666666,88.88888888888889,1
2000-06-05,55.55555555555556,77.77777777777779,77.77777777777779,1
2000-06-06,55.55555555555556,66.66666666666666,77.77777777777779,1
2000-06-07,44.44444444444444,77.77777777777779,77.77777777777779,1
2000-06-08,44.44444444444444,55.55555555555556,77.77777777777779,1
2000-06-09,44.44444444444444,66.66666666666666,77.77777777777779,1
2000-06-12,55.55555555555556,66.66666666666666,77.77777777777779,1
2000-06-13,55.55555555555556,55.55555555555556,77.77777777777779,1
2000-06-14,66.66666666666666,66.66666666666666,77.77777777777779,1
2000-06-15,55.55555555555556,77.77777777777779,77.77777777777779,1
2000-06-16,55.55555555555556,55.55555555555556,77.77777777777779,1
2000-06-19,55.55555555555556,66.66666666666666,77.77777777777779,1
2000-06-20,44.44444444444444,55.55555555555556,66.66666666666666,1
2000-06-21,55.55555555555556,55.55555555555556,66.66666666666666,1
2000-06-22,33.33333333333333,55.55555555555556,66.66666666666666,1
2000-06-23,44.44444444444444,55.55555555555556,66.66666666666666,1
2000-06-26,33.33333333333333,44.44444444444444,77.77777777777779,1
2000-06-27,11.11111111111111,44.44444444444444,77.77777777777779,1
2000-06-28,22.22222222222222,44.44444444444444,66.66666666666666,1
2000-06-29,11.11111111111111,44.44444444444444,77.77777777777779,1
2000-06-30,11.11111111111111,33.33333333333333,66.66666666666666,1
2000-07-03,33.33333333333333,33.33333333333333,77.77777777777779,1
2000-07-05,33.33333333333333,44.44444444444444,77.77777777777779,1
2000-07-06,33.33333333333333,55.55555555555556,77.77777777777779,1
2000-07-07,55.55555555555556,66.66666666666666,77.77777777777779,1
2000-07-10,44.44444444444444,66.66666666666666,88.88888888888889,1
2000-07-11,66.66666666666666,66.66666666666666,88.88888888888889,1
2000-07-12,77.77777777777779,77.77777777777779,88.88888888888889,1
2000-07-13,77.77777777777779,77.77777777777779,88.88888888888889,1
2000-07-14,66.66666666666666,66.66666666666666,88.88888888888889,1
2000-07-17,66.66666666666666,66.66666666666666,88.88888888888889,1
2000-07-18,44.44444444444444,66.66666666666666,88.88888888888889,1
2000-07-19,55.55555555555556,66.66666666666666,77.77777777777779,1
2000-07-20,55.55555555555556,55.55555555555556,77.77777777777779,1
2000-07-21,44.44444444444444,44.44444444444444,77.77777777777779,1
2000-07-24,33.33333333333333,55.55555555555556,66.66666666666666,1
2000-07-25,33.33333333333333,44.44444444444444,66.66666666666666,1
2000-07-26,22.22222222222222,44.44444444444444,66.66666666666666,1
2000-07-27,33.33333333333333,44.44444444444444,66.66666666666666,1
2000-07-28,11.11111111111111,22.22222222222222,55.55555555555556,1
2000-07-31,11.11111111111111,22.22222222222222,55.55555555555556,1
2000-08-01,44.44444444444444,22.22222222222222,55.55555555555556,1
2000-08-02,44.44444444444444,33.33333333333333,66.66666666666666,1
2000-08-03,66.66666666666666,44.44444444444444,66.66666666666666,1
2000-08-04,55.55555555555556,55.55555555555556,66.66666666666666,1
2000-08-07,77.77777777777779,66.66666666666666,66.66666666666666,1
2000-08-08,88.88888888888889,88.88888888888889,66.66666666666666,1
2000-08-09,55.55555555555556,66.66666666666666,77.77777777777779,1
2000-08-10,55.55555555555556,55.55555555555556,66.66666666666666,1
2000-08-11,66.66666666666666,77.77777777777779,66.66666666666666,1
2000-08-14,88.88888888888889,88.88888888888889,77.77777777777779,1
2000-08-15,77.77777777777779,66.66666666666666,77.77777777777779,1
2000-08-16,88.88888888888889,66.66666666666666,77.77777777777779,1
2000-08-17,77.77777777777779,77.77777777777779,77.77777777777779,1
2000-08-18,66.66666666666666,66.66666666666666,77.77777777777779,1
2000-08-21,66.66666666666666,66.66666666666666,77.77777777777779,1
2000-08-22,66.66666666666666,66.66666666666666,77.77777777777779,1
2000-08-23,55.55555555555556,66.66666666666666,77.77777777777779,1
2000-08-24,44.44444444444444,66.66666666666666,77.77777777777779,1
2000-08-25,44.44444444444444,55.55555555555556,77.77777777777779,1
2000-08-28,66.66666666666666,66.66666666666666,77.77777777777779,1
2000-08-29,44.44444444444444,55.55555555555556,77.77777777777779,1
2000-08-30,66.66666666666666,66.66666666666666,77.77777777777779,1
2000-08-31,66.66666666666666,66.66666666666666,77.77777777777779,1
2000-09-01,66.66666666666666,66.66666666666666,77.77777777777779,1
2000-09-05,55.55555555555556,66.66666666666666,66.66666666666666,1
2000-09-06,66.66666666666666,55.55555555555556,66.66666666666666,1
2000-09-07,55.55555555555556,55.55555555555556,66.66666666666666,1
2000-09-08,55.55555555555556,44.44444444444444,55.55555555555556,1
2000-09-11,44.44444444444444,55.55555555555556,55.55555555555556,1
2000-09-12,44.44444444444444,55.55555555555556,55.55555555555556,1
2000-09-13,44.44444444444444,55.55555555555556,55.55555555555556,1
2000-09-14,44.44444444444444,44.44444444444444,55.55555555555556,1
2000-09-15,44.44444444444444,44.44444444444444,55.55555555555556,1
2000-09-18,22.22222222222222,33.33333333333333,55.55555555555556,1
2000-09-19,33.33333333333333,33.33333333333333,55.55555555555556,1
2000-09-20,11.11111111111111,33.33333333333333,55.55555555555556,1
2000-09-21,22.22222222222222,33.33333333333333,55.55555555555556,1
2000-09-22,22.22222222222222,44.44444444444444,55.55555555555556,1
2000-09-25,33.33333333333333,55.55555555555556,55.55555555555556,1
2000-09-26,22.22222222222222,55.55555555555556,55.55555555555556,1
2000-09-27,33.33333333333333,44.44444444444444,55.55555555555556,1
2000-09-28,44.44444444444444,55.55555555555556,55.55555555555556,1
2000-09-29,33.33333333333333,55.55555555555556,55.55555555555556,1
2000-10-02,55.55555555555556,44.44444444444444,55.55555555555556,1
2000-10-03,77.77777777777779,66.66666666666666,55.55555555555556,1
2000-10-04,66.66666666666666,66.66666666666666,66.66666666666666,1
2000-10-05,66.66666666666666,66.66666666666666,66.66666666666666,1
2000-10-06,44.44444444444444,44.44444444444444,55.55555555555556,1
2000-10-09,44.44444444444444,33.33333333333333,55.55555555555556,1
2000-10-10,55.55555555555556,33.33333333333333,55.55555555555556,1
2000-10-11,44.44444444444444,33.33333333333333,55.55555555555556,1
2000-10-12,22.22222222222222,33.33333333333333,44.44444444444444,0
2000-10-13,33.33333333333333,33.33333333333333,55.55555555555556,1
2000-10-16,22.22222222222222,33.33333333333333,55.55555555555556,1
2000-10-17,22.22222222222222,33.33333333333333,55.55555555555556,1
2000-10-18,22.22222222222222,22.22222222222222,44.44444444444444,0
2000-10-19,22.22222222222222,22.22222222222222,55.55555555555556,1
2000-10-20,33.33333333333333,33.33333333333333,55.55555555555556,1
2000-10-23,33.33333333333333,22.22222222222222,55.55555555555556,1
2000-10-24,44.44444444444444,22.22222222222222,55.55555555555556,1
2000-10-25,11.11111111111111,22.22222222222222,55.55555555555556,1
2000-10-26,22.22222222222222,22.22222222222222,55.55555555555556,1
2000-10-27,44.44444444444444,22.22222222222222,55.55555555555556,1
2000-10-30,77.77777777777779,44.44444444444444,55.55555555555556,1
2000-10-31,88.88888888888889,66.66666666666666,66.66666666666666,1
2000-11-01,88.88888888888889,88.88888888888889,66.66666666666666,1
2000-11-02,88.88888888888889,77.77777777777779,66.66666666666666,1
2000-11-03,88.88888888888889,66.66666666666666,66.66666666666666,1
2000-11-06,88.88888888888889,77.77777777777779,66.66666666666666,1
2000-11-07,88.88888888888889,77.77777777777779,66.66666666666666,1
2000-11-08,88.88888888888889,77.77777777777779,66.66666666666666,1
2000-11-09,77.77777777777779,55.55555555555556,55.55555555555556,1
2000-11-10,66.66666666666666,55.55555555555556,55.55555555555556,1
2000-11-13,33.33333333333333,33.33333333333333,55.55555555555556,1
2000-11-14,66.66666666666666,44.44444444444444,55.55555555555556,1
2000-11-15,66.66666666666666,66.66666666666666,55.55555555555556,1
2000-11-16,66.66666666666666,55.55555555555556,55.55555555555556,1
2000-11-17,55.55555555555556,44.44444444444444,55.55555555555556,1
2000-11-20,33.33333333333333,33.33333333333333,55.55555555555556,1
2000-11-21,33.33333333333333,55.55555555555556,55.55555555555556,1
2000-11-22,33.33333333333333,44.44444444444444,55.55555555555556,1
2000-11-24,22.22222222222222,55.55555555555556,55.55555555555556,1
2000-11-27,33.33333333333333,66.66666666666666,55.55555555555556,1
2000-11-28,33.33333333333333,66.66666666666666,55.55555555555556,1
2000-11-29,44.44444444444444,55.55555555555556,55.55555555555556,1
2000-11-30,22.22222222222222,33.33333333333333,44.44444444444444,0
2000-12-01,22.22222222222222,55.55555555555556,55.55555555555556,1
2000-12-04,55.55555555555556,55.55555555555556,66.66666666666666,1
2000-12-05,66.66666666666666,66.66666666666666,66.66666666666666,1
2000-12-06,66.66666666666666,66.66666666666666,55.55555555555556,1
2000-12-07,66.66666666666666,66.66666666666666,55.55555555555556,1
2000-12-08,55.55555555555556,66.66666666666666,55.55555555555556,1
2000-12-11,66.66666666666666,77.77777777777779,55.55555555555556,1
2000-12-12,66.66666666666666,77.77777777777779,55.55555555555556,1
2000-12-13,77.77777777777779,77.77777777777779,66.66666666666666,1
2000-12-14,66.66666666666666,77.77777777777779,44.44444444444444,0
2000-12-15,44.44444444444444,44.44444444444444,55.55555555555556,1
2000-12-18,44.44444444444444,66.66666666666666,55.55555555555556,1
2000-12-19,44.44444444444444,44.44444444444444,66.66666666666666,1
2000-12-20,33.33333333333333,33.33333333333333,44.44444444444444,0
2000-12-21,44.44444444444444,44.44444444444444,55.55555555555556,1
2000-12-22,55.55555555555556,55.55555555555556,66.66666666666666,1
2000-12-26,44.44444444444444,66.66666666666666,66.66666666666666,1
2000-12-27,66.66666666666666,77.77777777777779,66.66666666666666,1
2000-12-28,77.77777777777779,66.66666666666666,66.66666666666666,1
2000-12-29,77.77777777777779,77.77777777777779,66.66666666666666,1
2001-01-02,55.55555555555556,55.55555555555556,66.66666666666666,1
2001-01-03,66.66666666666666,66.66666666666666,77.77777777777779,1
