date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1983-07-20,,0.83,,,,,
1983-07-21,,0.83,,,,,
1983-07-22,,0.84,,,,,
1983-07-25,,0.82,,,,,
1983-07-26,,0.75,,,,,
1983-07-27,,0.73,,,,,
1983-07-28,,0.7,,,,,
1983-07-29,,0.74,,,,,
1983-08-01,,0.74,,,,,
1983-08-02,,0.74,,,,,
1983-08-03,,0.69,,,,,
1983-08-04,,0.58,,,,,
1983-08-05,,0.61,,,,,
1983-08-08,,0.59,,,,,
1983-08-09,,0.59,,,,,
1983-08-10,,0.56,,,,,
1983-08-11,,0.63,,,,,
1983-08-12,,0.66,,,,,
1983-08-15,,0.69,,,,,
1983-08-16,,0.7,,,,,
1983-08-17,,0.7,,,,,
1983-08-18,,0.67,,,,,
1983-08-19,,0.72,,,,,
1983-08-22,,0.76,,,,,
1983-08-23,,0.76,,,,,
1983-08-24,,0.76,,,,,
1983-08-25,,0.71,,,,,
1983-08-26,,0.69,,,,,
1983-08-29,,0.62,,,,,
1983-08-30,,0.6,,,,,
1983-08-31,,0.59,,,,,
1983-09-01,,0.6,,,,,
1983-09-02,,0.57,,,,,
1983-09-06,,0.66,,,,,
1983-09-07,,0.76,,,,,
1983-09-08,,0.7,,,,,
1983-09-09,,0.72,,,,,
1983-09-12,,0.76,,,,,
1983-09-13,,0.72,,,,,
1983-09-14,,0.67,,,,,
1983-09-15,,0.67,,,,,
1983-09-16,,0.73,,,,,
1983-09-19,,0.71,,,,,
1983-09-20,,0.75,,,,,
1983-09-21,,0.68,,,,,
1983-09-22,,0.72,,,,,
1983-09-23,,0.73,,,,,
1983-09-26,,0.78,,,,,
1983-09-27,,0.76,,,,,
1983-09-28,,0.73,,,,,
1983-09-29,,0.73,,,,,
1983-09-30,,0.79,,,,,
1983-10-03,,0.8,,,,,
1983-10-04,,0.78,,,,,
1983-10-05,,0.84,,,,,
1983-10-06,,0.86,,,,,
1983-10-07,,0.78,,,,,
1983-10-11,,0.64,,,,,
1983-10-12,,0.66,,,,,
1983-10-13,,0.63,,,,,
1983-10-14,,0.65,,,,,
1983-10-17,,0.73,,,,,
1983-10-18,,0.74,,,,,
1983-10-19,,0.73,,,,,
1983-10-20,,0.74,,,,,
1983-10-21,,0.74,,,,,
1983-10-24,,0.65,,,,,
1983-10-25,,0.63,,,,,
1983-10-26,,0.62,,,,,
1983-10-27,,0.69,,,,,
1983-10-28,,0.7,,,,,
1983-10-31,,0.66,,,,,
1983-11-01,,0.69,,,,,
1983-11-02,,0.67,,,,,
1983-11-03,,0.71,,,,,
1983-11-04,,0.66,,,,,
1983-11-07,,0.67,,,,,
1983-11-09,,0.66,,,,,
1983-11-10,,0.73,,,,,
1983-11-14,,0.7,,,,,
1983-11-15,,0.71,,,,,
1983-11-16,,0.71,,,,,
1983-11-17,,0.74,,,,,
1983-11-18,,0.74,,,,,
1983-11-21,,0.75,,,,,
1983-11-22,,0.77,,,,,
1983-11-23,,0.75,,,,,
1983-11-25,,0.79,,,,,
1983-11-28,,0.74,,,,,
1983-11-29,,0.77,,,,,
1983-11-30,,0.74,,,,,
1983-12-01,,0.75,,,,,
1983-12-02,,0.71,,,,,
1983-12-05,,0.68,,,,,
1983-12-06,,0.72,,,,,
1983-12-07,,0.7,,,,,
1983-12-08,,0.68,,,,,
1983-12-09,,0.66,,,,,
1983-12-12,,0.69,,,,,
1983-12-13,,0.71,,,,,
1983-12-14,,0.75,,,,,
1983-12-15,,0.74,,,,,
1983-12-16,,0.78,,,,,
1983-12-19,,0.8,,,,,
1983-12-20,,0.78,,,,,
1983-12-21,,0.78,,,,,
1983-12-22,,0.81,,,,,
1983-12-23,,0.78,,,,,
1983-12-27,,0.79,,,,,
1983-12-28,,0.77,,,,,
1983-12-29,,0.76,,,,,
1983-12-30,,0.73,,,,,
1984-01-03,,0.71,,,,,
1984-01-04,,0.75,,,,,
1984-01-05,,0.76,,,,,
1984-01-06,,0.77,,,,,
1984-01-09,,0.74,,,,,
1984-01-10,,0.77,,,,,
1984-01-11,,0.69,,,,,
1984-01-12,,0.68,,,,,
1984-01-13,,0.72,,,,,
1984-01-16,,0.75,,,,,
1984-01-17,,0.34,,,,,
1984-01-18,,0.36,,,,,
1984-01-19,,0.34,,,,,
1984-01-20,,0.31,,,,,
1984-01-23,,0.32,,,,,
1984-01-24,,0.33,,,,,
1984-01-25,,0.34,,,,,
1984-01-26,,0.38,,,,,
1984-01-27,,0.35,,,,,
1984-01-30,,0.33,,,,,
1984-01-31,,0.3,,,,,
1984-02-01,,0.35,,,,,
1984-02-02,,0.36,,,,,
1984-02-03,,0.35,,,,,
1984-02-06,,0.21,,,,,
1984-02-07,,0.25,,,,,
1984-02-08,,0.23,,,,,
1984-02-09,,0.26,,,,,
1984-02-10,,0.16,,,,,
1984-02-14,,0.19,,,,,
1984-02-15,,0.25,,,,,
1984-02-16,,0.24,,,,,
1984-02-17,,0.18,,,,,
1984-02-21,,0.24,,,,,
1984-02-22,,0.21,,,,,
1984-02-23,,0.24,,,,,
1984-02-24,,0.3,,,,,
1984-02-27,,0.2,,,,,
1984-02-28,,0.16,,,,,
1984-02-29,,0.27,,,,,
1984-03-01,,0.27,,,,,
1984-03-02,,0.35,,,,,
1984-03-05,,0.29,,,,,
1984-03-06,,0.32,,,,,
1984-03-07,,0.23,,,,,
1984-03-08,,0.28,,,,,
1984-03-09,,0.26,,,,,
1984-03-12,,0.34,,,,,
1984-03-13,,0.28,,,,,
1984-03-14,,0.26,,,,,
1984-03-15,,0.29,,,,,
1984-03-16,,0.24,,,,,
1984-03-19,,0.21,,,,,
1984-03-20,,0.17,,,,,
1984-03-21,,0.19,,,,,
1984-03-22,,0.16,,,,,
1984-03-23,,0.21,,,,,
1984-03-26,,0.27,,,,,
1984-03-27,,0.26,,,,,
1984-03-28,,0.28,,,,,
1984-03-29,,0.27,,,,,
1984-03-30,,0.17,,,,,
1984-04-02,,0.13,,,,,
1984-04-03,,0.11,,,,,
1984-04-04,,0.07,,,,,
1984-04-05,,0.12,,,,,
1984-04-06,,0.22,,,,,
1984-04-09,,0.22,,,,,
1984-04-10,,0.19,,,,,
1984-04-11,,0.2,,,,,
1984-04-12,,0.32,,,,,
1984-04-13,,0.17,,,,,
1984-04-16,,0.17,,,,,
1984-04-17,,0.2,,,,,
1984-04-18,,0.08,,,,,
1984-04-19,,0.06,,,,,
1984-04-23,,0.12,,,,,
1984-04-24,,0.19,,,,,
1984-04-25,,0.27,,,,,
1984-04-26,,0.27,,,,,
1984-04-27,,0.21,,,,,
1984-04-30,,0.18,,,,,
1984-05-01,,0.18,,,,,
1984-05-02,,0.13,,,,,
1984-05-03,,0.11,,,,,
1984-05-04,,-0.05,,,,,
1984-05-07,,-0.05,,,,,
1984-05-08,,0.01,,,,,
1984-05-09,,0.0,,,,,
1984-05-10,,-0.13,,,,,
1984-05-11,,-0.21,,,,,
1984-05-14,,-0.36,,,,,
1984-05-15,,-0.15,,,,,
1984-05-16,,-0.06,,,,,
1984-05-17,,-0.15,,,,,
1984-05-18,,-0.08,,,,,
1984-05-21,,-0.06,,,,,
1984-05-22,,-0.09,,,,,
1984-05-23,,-0.14,,,,,
1984-05-24,,-0.27,,,,,
1984-05-25,,-0.28,,,,,
1984-05-29,,-0.34,,,,,
1984-05-30,,-0.44,,,,,
1984-05-31,,-0.34,,,,,
1984-06-01,,-0.08,,,,,
1984-06-04,,0.04,,,,,
1984-06-05,,0.07,,,,,
1984-06-06,,-0.07,,,,,
1984-06-07,,-0.05,,,,,
1984-06-08,,0.0,,,,,
1984-06-11,,-0.08,,,,,
1984-06-12,,-0.05,,,,,
1984-06-13,,0.03,,,,,
1984-06-14,,0.09,,,,,
1984-06-15,,0.24,,,,,
1984-06-18,,0.18,,,,,
1984-06-19,,0.1,,,,,
1984-06-20,,-0.06,,,,,
1984-06-21,,-0.15,,,,,
1984-06-22,,-0.09,,,,,
1984-06-25,,-0.1,,,,,
1984-06-26,,-0.1,,,,,
1984-06-27,,-0.06,,,,,
1984-06-28,,-0.06,,,,,
1984-06-29,,-0.09,,,,,
1984-07-02,,-0.11,,,,,
1984-07-03,,-0.14,,,,,
1984-07-05,,-0.12,,,,,
1984-07-06,,-0.08,,,,,
1984-07-09,,0.14,,,,,
1984-07-10,,0.03,,,,,
1984-07-11,,0.02,,,,,
1984-07-12,,0.08,,,,,
1984-07-13,,0.11,,,,,
1984-07-16,,-0.02,,,,,
1984-07-17,,0.02,,,,,
1984-07-18,,0.02,,,,,
1984-07-19,,0.12,,,,,
1984-07-20,,0.06,,,,,
1984-07-23,,0.12,,,,,
1984-07-24,,0.14,,,,,
1984-07-25,,0.28,,,,,
1984-07-26,,0.33,,,,,
1984-07-27,,0.18,,,,,
1984-07-30,,0.12,,,,,
1984-07-31,,0.23,,,,,
1984-08-01,,0.23,,,,,
1984-08-02,,0.23,,,,,
1984-08-03,,0.33,,,,,
1984-08-06,,0.19,,,,,
1984-08-07,,0.23,,,,,
1984-08-08,,0.2,,,,,
1984-08-09,,0.15,,,,,
1984-08-10,,0.06,,,,,
1984-08-13,,0.07,,,,,
1984-08-14,,0.17,,,,,
1984-08-15,,0.15,,,,,
1984-08-16,,0.19,,,,,
1984-08-17,,0.17,,,,,
1984-08-20,,0.17,,,,,
1984-08-21,,0.25,,,,,
1984-08-22,,0.19,,,,,
1984-08-23,,0.15,,,,,
1984-08-24,,0.17,,,,,
1984-08-27,,0.09,,,,,
1984-08-28,,0.08,,,,,
1984-08-29,,0.04,,,,,
1984-08-30,,0.03,,,,,
1984-08-31,,0.08,,,,,
1984-09-04,,-0.01,,,,,
1984-09-05,,-0.02,,,,,
1984-09-06,,0.06,,,,,
1984-09-07,,0.15,,,,,
1984-09-10,,0.21,,,,,
1984-09-11,,0.25,,,,,
1984-09-12,,0.19,,,,,
1984-09-13,,0.21,,,,,
1984-09-14,,0.18,,,,,
1984-09-17,,0.23,,,,,
1984-09-18,,0.22,,,,,
1984-09-19,,0.22,,,,,
1984-09-20,,0.16,,,,,
1984-09-21,,0.06,,,,,
1984-09-24,,0.07,,,,,
1984-09-25,,0.02,,,,,
1984-09-26,,0.11,,,,,
1984-09-27,,0.22,,,,,
1984-09-28,,0.08,,,,,
1984-10-01,,0.09,,,,,
1984-10-02,,0.07,,,,,
1984-10-03,,0.12,,,,,
1984-10-04,,0.11,,,,,
1984-10-05,,0.2,,,,,
1984-10-09,,0.17,,,,,
1984-10-10,,0.15,,,,,
1984-10-11,,0.21,,,,,
1984-10-12,,0.59,,,,,
1984-10-15,,0.58,,,,,
1984-10-16,,0.63,,,,,
1984-10-17,,0.6,,,,,
1984-10-18,,0.66,,,,,
1984-10-19,,0.68,,,,,
1984-10-22,,0.67,,,,,
1984-10-23,,0.72,,,,,
1984-10-24,,0.76,,,,,
1984-10-25,,0.69,,,,,
1984-10-26,,0.6,,,,,
1984-10-29,,0.63,,,,,
1984-10-30,,0.76,,,,,
1984-10-31,,0.75,,,,,
1984-11-01,,0.77,,,,,
1984-11-02,,0.76,,,,,
1984-11-05,,0.78,,,,,
1984-11-07,,0.74,,,,,
1984-11-08,,0.7,,,,,
1984-11-09,,0.71,,,,,
1984-11-13,,0.71,,,,,
1984-11-14,,0.61,,,,,
1984-11-15,,0.66,,,,,
1984-11-16,,0.66,,,,,
1984-11-19,,0.69,,,,,
1984-11-20,,0.76,,,,,
1984-11-21,,0.77,,,,,
1984-11-23,,0.8,,,,,
1984-11-26,,0.74,,,,,
1984-11-27,,0.7,,,,,
1984-11-28,,0.66,,,,,
1984-11-29,,0.63,,,,,
1984-11-30,,0.57,,,,,
1984-12-03,,0.61,,,,,
1984-12-04,,0.61,,,,,
1984-12-05,,0.67,,,,,
1984-12-06,,0.62,,,,,
1984-12-07,,0.57,,,,,
1984-12-10,,0.58,,,,,
1984-12-11,,0.63,,,,,
1984-12-12,,0.65,,,,,
1984-12-13,,0.55,,,,,
1984-12-14,,0.61,,,,,
1984-12-17,,0.63,,,,,
1984-12-18,,0.71,,,,,
1984-12-19,,0.69,,,,,
1984-12-20,,0.67,,,,,
1984-12-21,,0.66,,,,,
1984-12-24,,0.66,,,,,
1984-12-26,,0.61,,,,,
1984-12-27,,0.65,,,,,
1984-12-28,,0.62,,,,,
1984-12-31,,0.6,,,,,
1985-01-02,,0.54,,,,,
1985-01-03,,0.59,,,,,
1985-01-04,,0.58,,,,,
1985-01-07,,0.64,,,,,
1985-01-08,,0.67,,,,,
1985-01-09,,0.66,,,,,
1985-01-10,,0.71,,,,,
1985-01-11,,0.61,,,,,
1985-01-14,,0.63,,,,,
1985-01-15,,0.7,,,,,
1985-01-16,,0.72,,,,,
1985-01-17,,0.72,,,,,
1985-01-18,,0.77,,,,,
1985-01-22,,0.73,,,,,
1985-01-23,,0.77,,,,,
1985-01-24,,0.81,,,,,
1985-01-25,,0.78,,,,,
1985-01-28,,0.77,,,,,
1985-01-29,,0.77,,,,,
1985-01-30,,0.71,,,,,
1985-01-31,,0.65,,,,,
1985-02-01,,0.6,,,,,
1985-02-04,,0.55,,,,,
1985-02-05,,0.58,,,,,
1985-02-06,,0.55,,,,,
1985-02-07,,0.62,,,,,
1985-02-08,,0.61,,,,,
1985-02-11,,0.57,,,,,
1985-02-13,,0.61,,,,,
1985-02-14,,0.67,,,,,
1985-02-15,,0.68,,,,,
1985-02-19,,0.65,,,,,
1985-02-20,,0.64,,,,,
1985-02-21,,0.65,,,,,
1985-02-22,,0.62,,,,,
1985-02-25,,0.67,,,,,
1985-02-26,,0.66,,,,,
1985-02-27,,0.62,,,,,
1985-02-28,,0.65,,,,,
1985-03-01,,0.63,,,,,
1985-03-04,,0.62,,,,,
1985-03-05,,0.65,,,,,
1985-03-06,,0.66,,,,,
1985-03-07,,0.7,,,,,
1985-03-08,,0.78,,,,,
1985-03-11,,0.8,,,,,
1985-03-12,,0.75,,,,,
1985-03-13,,0.7,,,,,
1985-03-14,,0.68,,,,,
1985-03-15,,0.74,,,,,
1985-03-18,,0.67,,,,,
1985-03-19,,0.67,,,,,
1985-03-20,,0.7,,,,,
1985-03-21,,0.74,,,,,
1985-03-22,,0.71,,,,,
1985-03-25,,0.69,,,,,
1985-03-26,,0.72,,,,,
1985-03-27,,0.7,,,,,
1985-03-28,,0.75,,,,,
1985-03-29,,0.77,,,,,
1985-04-01,,0.74,,,,,
1985-04-02,,0.75,,,,,
1985-04-03,,0.72,,,,,
1985-04-04,,0.72,,,,,
1985-04-08,,0.7,,,,,
1985-04-09,,0.76,,,,,
1985-04-10,,0.75,,,,,
1985-04-11,,0.81,,,,,
1985-04-12,,0.8,,,,,
1985-04-15,,0.82,,,,,
1985-04-16,,0.83,,,,,
1985-04-17,,0.83,,,,,
1985-04-18,,0.9,,,,,
1985-04-19,,0.86,,,,,
1985-04-22,,0.85,,,,,
1985-04-23,,0.82,,,,,
1985-04-24,,0.85,,,,,
1985-04-25,,0.79,,,,,
1985-04-26,,0.79,,,,,
1985-04-29,,0.75,,,,,
1985-04-30,,0.77,,,,,
1985-05-01,,0.89,,,,,
1985-05-02,,0.82,,,,,
1985-05-03,,0.87,,,,,
1985-05-06,,0.87,,,,,
1985-05-07,,0.88,,,,,
1985-05-08,,0.83,,,,,
1985-05-09,,0.83,,,,,
1985-05-10,,0.87,,,,,
1985-05-13,,0.85,,,,,
1985-05-14,,0.93,,,,,
1985-05-15,,0.9,,,,,
1985-05-16,,0.9,,,,,
1985-05-17,,0.81,,,,,
1985-05-20,,0.95,,,,,
1985-05-21,,0.92,,,,,
1985-05-22,,0.87,,,,,
1985-05-23,,0.87,,,,,
1985-05-24,,0.91,,,,,
1985-05-28,,0.9,,,,,
1985-05-29,,0.83,,,,,
1985-05-30,,0.89,,,,,
1985-05-31,,0.89,,,,,
1985-06-03,,0.99,,,,,
1985-06-04,,0.94,,,,,
1985-06-05,,1.05,,,,,
1985-06-06,,0.93,,,,,
1985-06-07,,0.73,,,,,
1985-06-10,,0.78,,,,,
1985-06-11,,0.81,,,,,
1985-06-12,,0.72,,,,,
1985-06-13,,0.71,,,,,
1985-06-14,,0.81,,,,,
1985-06-17,,0.84,,,,,
1985-06-18,,0.85,,,,,
1985-06-19,,0.79,,,,,
1985-06-20,,0.78,,,,,
1985-06-21,,0.67,,,,,
1985-06-24,,0.62,,,,,
1985-06-25,,0.63,,,,,
1985-06-26,,0.63,,,,,
1985-06-27,,0.7,,,,,
1985-06-28,,0.74,,,,,
1985-07-01,,0.79,,,,,
1985-07-02,,0.75,,,,,
1985-07-03,,0.7,,,,,
1985-07-05,,0.83,,,,,
1985-07-08,,0.75,,,,,
1985-07-09,,0.77,,,,,
1985-07-10,,0.77,,,,,
1985-07-11,,0.68,,,,,
1985-07-12,,0.65,,,,,
1985-07-15,,0.64,,,,,
1985-07-16,,0.7,,,,,
1985-07-17,,0.71,,,,,
1985-07-18,,0.62,,,,,
1985-07-19,,0.57,,,,,
1985-07-22,,0.57,,,,,
1985-07-23,,0.55,,,,,
1985-07-24,,0.54,,,,,
1985-07-25,,0.56,,,,,
1985-07-26,,0.56,,,,,
1985-07-29,,0.53,,,,,
1985-07-30,,0.59,,,,,
1985-07-31,,0.66,,,,,
1985-08-01,,0.66,,,,,
1985-08-02,,0.56,,,,,
1985-08-05,,0.58,,,,,
1985-08-06,,0.61,,,,,
1985-08-07,,0.69,,,,,
1985-08-08,,0.75,,,,,
1985-08-09,,0.75,,,,,
1985-08-12,,0.7,,,,,
1985-08-13,,0.65,,,,,
1985-08-14,,0.71,,,,,
1985-08-15,,0.73,,,,,
1985-08-16,,0.79,,,,,
1985-08-19,,0.76,,,,,
1985-08-20,,0.78,,,,,
1985-08-21,,0.83,,,,,
1985-08-22,,0.79,,,,,
1985-08-23,,0.79,,,,,
1985-08-26,,0.78,,,,,
1985-08-27,,0.77,,,,,
1985-08-28,,0.73,,,,,
1985-08-29,,0.74,,,,,
1985-08-30,,0.63,,,,,
1985-09-03,,0.65,,,,,
1985-09-04,,0.73,,,,,
1985-09-05,,0.65,,,,,
1985-09-06,,0.56,,,,,
1985-09-09,,0.62,,,,,
1985-09-10,,0.64,,,,,
1985-09-11,,0.63,,,,,
1985-09-12,,0.65,,,,,
1985-09-13,,0.72,,,,,
1985-09-16,,0.72,,,,,
1985-09-17,,0.73,,,,,
1985-09-18,,0.72,,,,,
1985-09-19,,0.69,,,,,
1985-09-20,,0.71,,,,,
1985-09-23,,0.68,,,,,
1985-09-24,,0.74,,,,,
1985-09-25,,0.79,,,,,
1985-09-26,,0.8,,,,,
1985-09-30,,0.76,,,,,
1985-10-01,,0.74,,,,,
1985-10-02,,0.77,,,,,
1985-10-03,,0.75,,,,,
1985-10-04,,0.73,,,,,
1985-10-07,,0.72,,,,,
1985-10-08,,0.75,,,,,
1985-10-09,,0.76,,,,,
1985-10-10,,0.78,,,,,
1985-10-11,,0.76,,,,,
1985-10-15,,0.76,,,,,
1985-10-16,,0.78,,,,,
1985-10-17,,0.81,,,,,
1985-10-18,,0.81,,,,,
1985-10-21,,0.78,,,,,
1985-10-22,,0.79,,,,,
1985-10-23,,0.77,,,,,
1985-10-24,,0.79,,,,,
1985-10-25,,0.79,,,,,
1985-10-28,,0.72,,,,,
1985-10-29,,0.81,,,,,
1985-10-30,,0.87,,,,,
1985-10-31,,0.82,,,,,
1985-11-01,,0.78,,,,,
1985-11-04,,0.74,,,,,
1985-11-05,,0.76,,,,,
1985-11-06,,0.76,,,,,
1985-11-07,,0.74,,,,,
1985-11-08,,0.75,,,,,
1985-11-12,,0.79,,,,,
1985-11-13,,0.76,,,,,
1985-11-14,,0.73,,,,,
1985-11-15,,0.65,,,,,
1985-11-18,,0.78,,,,,
1985-11-19,,0.73,,,,,
1985-11-20,,0.74,,,,,
1985-11-21,,0.86,,,,,
1985-11-22,,0.81,,,,,
1985-11-25,,0.77,,,,,
1985-11-26,,0.77,,,,,
1985-11-27,,0.78,,,,,
1985-11-29,,0.82,,,,,
1985-12-02,,0.75,,,,,
1985-12-03,,0.76,,,,,
1985-12-04,,0.81,,,,,
1985-12-05,,0.8,,,,,
1985-12-06,,0.78,,,,,
1985-12-09,,0.85,,,,,
1985-12-10,,0.91,,,,,
1985-12-11,,1.06,,,,,
1985-12-12,,0.98,,,,,
1985-12-13,,0.96,,,,,
1985-12-16,,0.96,,,,,
1985-12-17,,1.01,,,,,
1985-12-18,,0.95,,,,,
1985-12-19,,0.94,,,,,
1985-12-20,,0.94,,,,,
1985-12-23,,0.92,,,,,
1985-12-24,,0.9,,,,,
1985-12-26,,0.91,,,,,
1985-12-27,,0.95,,,,,
1985-12-30,,0.93,,,,,
1985-12-31,,0.91,,,,,
1986-01-02,2.34,0.88,,1.46,,,
1986-01-03,2.3,0.87,,1.4299999999999997,,,
1986-01-06,2.29,0.87,,1.42,,,
1986-01-07,2.35,0.91,,1.44,,,
1986-01-08,2.21,0.76,,1.45,,,
1986-01-09,2.16,0.71,,1.4500000000000002,,,
1986-01-10,2.06,0.7,,1.36,,,
1986-01-13,2.03,0.75,,1.2799999999999998,,,
1986-01-14,2.03,0.75,,1.2799999999999998,,,
1986-01-15,2.2,0.86,,1.3400000000000003,,,
1986-01-16,2.17,0.86,,1.31,,,
1986-01-17,2.2,0.91,,1.29,,,
1986-01-21,2.24,0.89,,1.35,,,
1986-01-22,2.23,0.84,,1.3900000000000001,,,
1986-01-23,2.29,0.9,,1.3900000000000001,,,
1986-01-24,2.26,0.89,,1.3699999999999997,,,
1986-01-27,2.35,0.94,,1.4100000000000001,,,
1986-01-28,2.41,0.94,,1.4700000000000002,,,
1986-01-29,2.34,0.89,,1.4499999999999997,,,
1986-01-30,2.32,0.89,,1.4299999999999997,,,
1986-01-31,2.29,0.89,,1.4,,,
1986-02-03,2.3,0.9,,1.4,,,
1986-02-04,2.29,0.92,,1.37,,,
1986-02-05,2.28,0.9,,1.38,,,
1986-02-06,2.25,0.86,,1.3900000000000001,,,
1986-02-07,2.22,0.83,,1.3900000000000001,,,
1986-02-10,2.3,0.9,,1.4,,,
1986-02-11,2.35,0.94,,1.4100000000000001,,,
1986-02-12,2.36,0.96,,1.4,,,
1986-02-13,2.38,0.97,,1.41,,,
1986-02-14,2.47,1.05,,1.4200000000000002,,,
1986-02-18,2.49,1.06,,1.4300000000000002,,,
1986-02-19,2.43,0.98,,1.4500000000000002,,,
1986-02-20,2.44,1.0,,1.44,,,
1986-02-21,2.54,1.02,,1.52,,,
1986-02-24,2.56,1.0,,1.56,,,
1986-02-25,2.54,1.0,,1.54,,,
1986-02-26,2.51,0.95,,1.5599999999999998,,,
1986-02-27,2.56,1.05,,1.51,,,
1986-02-28,2.49,1.0,,1.4900000000000002,,,
1986-03-03,2.57,1.07,,1.4999999999999998,,,
1986-03-04,2.6,1.09,,1.51,,,
1986-03-05,2.48,1.0,,1.48,,,
1986-03-06,2.58,1.06,,1.52,,,
