# CAVEAT residual survivorship bias: membership is POINT-IN-TIME (fja05680/sp500, 1996+; after 2026-01-14 = current Wikipedia list), but delisted ex-members missing from yfinance are excluded from numerator AND denominator (they skew to losers -> slight overstatement, worst pre-2013). Prices are split-adjusted but dividend-UNadjusted Close (chart convention = official $S5xx basis; dividend-adjusted MAs would overstate breadth +2-3pp). n_ma* = daily denominator, n_members = PIT members present in the panel universe (coverage = n_ma*/n_members; true index count ~500). Renamed tickers (e.g. FB->META) drop out of the pre-rename window (noise, not directional). Bias vs official $S5TW/FI/TH on 4893d overlap (mean, pp): MA200 +2.83(current-members method) -> -0.19(PIT); MA50 +1.60 -> -0.16; MA20 +1.02 -> -0.06; pre-2013 MA200 +1.41 -> -2.17. Read with comment='#'.
date,pct_above_ma20,n_ma20,pct_above_ma50,n_ma50,pct_above_ma200,n_ma200,n_members
2000-07-25,50.81300813008131,246,46.7479674796748,246,,0,340
2000-07-26,41.70040485829959,247,41.86991869918699,246,,0,340
2000-07-27,47.58064516129033,248,44.93927125506073,247,,0,341
2000-07-28,37.5,248,38.46153846153847,247,,0,341
2000-07-31,36.54618473895582,249,40.08097165991903,247,,0,341
2000-08-01,48.19277108433735,249,46.15384615384615,247,,0,341
2000-08-02,50.602409638554214,249,49.797570850202426,247,,0,341
2000-08-03,55.020080321285135,249,53.84615384615385,247,,0,341
2000-08-04,57.42971887550201,249,59.10931174089069,247,,0,341
2000-08-07,64.2570281124498,249,63.1578947368421,247,,0,341
2000-08-08,66.66666666666666,249,65.58704453441295,247,,0,341
2000-08-09,64.65863453815261,249,63.1578947368421,247,,0,341
2000-08-10,61.44578313253012,249,61.53846153846154,247,,0,341
2000-08-11,70.68273092369478,249,65.9919028340081,247,,0,341
2000-08-14,76.30522088353415,249,68.0161943319838,247,,0,341
2000-08-15,71.8875502008032,249,64.37246963562752,247,,0,341
2000-08-16,66.66666666666666,249,65.58704453441295,247,,0,341
2000-08-17,68.67469879518072,249,65.9919028340081,247,,0,341
2000-08-18,67.06827309236948,249,64.77732793522267,247,,0,341
2000-08-21,66.66666666666666,249,64.77732793522267,247,,0,340
2000-08-22,67.46987951807229,249,64.37246963562752,247,,0,340
2000-08-23,59.43775100401606,249,63.96761133603239,247,,0,340
2000-08-24,58.23293172690763,249,62.34817813765182,247,,0,340
2000-08-25,53.41365461847389,249,61.943319838056674,247,,0,340
2000-08-28,53.81526104417671,249,63.1578947368421,247,,0,340
2000-08-29,48.19277108433735,249,60.32388663967612,247,,0,340
2000-08-30,46.800000000000004,250,58.87096774193549,248,,0,341
2000-08-31,55.2,250,63.306451612903224,248,,0,341
2000-09-01,54.0,250,60.483870967741936,248,,0,341
2000-09-05,60.8,250,66.53225806451613,248,,0,341
2000-09-06,63.2,250,67.33870967741935,248,,0,341
2000-09-07,61.199999999999996,250,65.86345381526104,249,,0,341
2000-09-08,57.99999999999999,250,63.45381526104418,249,,0,341
2000-09-11,57.199999999999996,250,63.85542168674698,249,,0,341
2000-09-12,57.599999999999994,250,62.0,250,,0,341
2000-09-13,59.199999999999996,250,63.6,250,,0,341
2000-09-14,54.0,250,59.599999999999994,250,,0,341
2000-09-15,52.400000000000006,250,58.4,250,,0,341
2000-09-18,38.800000000000004,250,48.4,250,,0,341
2000-09-19,42.4,250,50.8,250,,0,341
2000-09-20,34.0,250,45.6,250,,0,341
2000-09-21,35.199999999999996,250,46.800000000000004,250,,0,341
2000-09-22,42.0,250,50.4,250,,0,341
2000-09-25,42.4,250,48.8,250,,0,341
2000-09-26,40.400000000000006,250,48.0,250,,0,341
2000-09-27,45.2,250,52.0,250,,0,341
2000-09-28,50.4,250,54.800000000000004,250,,0,341
2000-09-29,49.79919678714859,249,51.40562248995983,249,,0,341
2000-10-02,48.59437751004016,249,52.610441767068274,249,,0,342
2000-10-03,51.40562248995983,249,55.020080321285135,249,,0,344
2000-10-04,48.59437751004016,249,53.01204819277109,249,,0,344
2000-10-05,46.58634538152611,249,52.610441767068274,249,,0,344
2000-10-06,43.373493975903614,249,48.59437751004016,249,,0,344
2000-10-09,42.570281124497996,249,47.389558232931726,249,,0,344
2000-10-10,46.1847389558233,249,47.791164658634536,249,,0,344
2000-10-11,40.562248995983936,249,46.58634538152611,249,,0,344
2000-10-12,32.93172690763052,249,36.144578313253014,249,,0,344
2000-10-13,34.13654618473896,249,40.16064257028113,249,,0,344
2000-10-16,40.562248995983936,249,42.570281124497996,249,52.84552845528455,246,344
2000-10-17,32.53012048192771,249,35.7429718875502,249,49.797570850202426,247,344
2000-10-18,28.799999999999997,250,34.8,250,50.0,248,345
2000-10-19,39.6,250,42.4,250,51.61290322580645,248,345
2000-10-20,39.6,250,42.8,250,51.61290322580645,248,345
2000-10-23,39.2,250,41.6,250,53.2258064516129,248,345
2000-10-24,48.4,250,47.199999999999996,250,55.24193548387096,248,345
2000-10-25,44.800000000000004,250,43.2,250,55.24193548387096,248,345
2000-10-26,49.2,250,43.6,250,54.83870967741935,248,345
2000-10-27,58.4,250,50.8,250,55.24193548387096,248,345
2000-10-30,72.8,250,60.4,250,58.87096774193549,248,345
2000-10-31,74.4,250,65.60000000000001,250,59.83935742971887,249,345
2000-11-01,80.0,250,68.0,250,60.24096385542169,249,345
2000-11-02,78.17460317460318,252,66.66666666666666,252,61.75298804780876,251,345
2000-11-03,75.79365079365078,252,63.888888888888886,252,61.354581673306775,251,345
2000-11-06,79.36507936507937,252,66.26984126984127,252,61.75298804780876,251,344
2000-11-07,78.57142857142857,252,66.66666666666666,252,62.54980079681275,251,344
2000-11-08,77.38095238095238,252,64.68253968253968,252,62.54980079681275,251,344
2000-11-09,73.01587301587301,252,61.904761904761905,252,61.75298804780876,251,344
2000-11-10,64.68253968253968,252,59.12698412698413,252,58.16733067729084,251,344
2000-11-13,60.71428571428571,252,57.53968253968254,252,56.573705179282875,251,344
2000-11-14,64.28571428571429,252,60.71428571428571,252,60.1593625498008,251,344
2000-11-15,67.46031746031747,252,63.49206349206349,252,61.75298804780876,251,344
2000-11-16,59.523809523809526,252,61.904761904761905,252,57.76892430278885,251,344
2000-11-17,60.317460317460316,252,61.111111111111114,252,57.37051792828686,251,345
2000-11-20,50.0,252,57.936507936507944,252,53.38645418326693,251,345
2000-11-21,50.79365079365079,252,59.12698412698413,252,56.17529880478087,251,345
2000-11-22,42.06349206349206,252,55.952380952380956,252,54.581673306772906,251,344
2000-11-24,46.24505928853755,253,60.317460317460316,252,55.37848605577689,251,345
2000-11-27,46.24505928853755,253,59.523809523809526,252,57.37051792828686,251,345
2000-11-28,46.82539682539682,252,62.15139442231076,251,57.199999999999996,250,345
2000-11-29,55.952380952380956,252,64.9402390438247,251,58.8,250,345
2000-11-30,48.80952380952381,252,62.94820717131474,251,57.199999999999996,250,345
2000-12-01,52.77777777777778,252,63.34661354581673,251,61.6,250,344
2000-12-04,55.952380952380956,252,66.13545816733067,251,62.4,250,344
2000-12-05,69.1699604743083,253,71.82539682539682,252,64.5418326693227,251,345
2000-12-06,60.079051383399204,253,65.07936507936508,252,64.14342629482071,251,345
2000-12-07,59.683794466403164,253,62.698412698412696,252,64.14342629482071,251,345
2000-12-08,64.03162055335969,253,64.28571428571429,252,65.33864541832669,251,345
2000-12-11,66.00790513833992,253,69.04761904761905,252,66.8,250,344
2000-12-12,69.29133858267717,254,68.37944664031622,253,64.5418326693227,251,344
2000-12-13,59.84251968503938,254,66.79841897233202,253,64.5418326693227,251,344
2000-12-14,48.031496062992126,254,63.24110671936759,253,60.55776892430279,251,344
2000-12-15,40.55118110236221,254,56.126482213438734,253,55.77689243027888,251,344
2000-12-18,55.118110236220474,254,65.21739130434783,253,61.75298804780876,251,344
2000-12-19,54.7244094488189,254,61.6600790513834,253,62.15139442231076,251,344
2000-12-20,45.66929133858268,254,54.54545454545454,253,56.573705179282875,251,344
2000-12-21,51.574803149606296,254,57.31225296442688,253,56.573705179282875,251,344
2000-12-22,59.4488188976378,254,64.03162055335969,253,60.95617529880478,251,344
2000-12-26,66.00790513833992,253,67.19367588932806,253,63.745019920318725,251,344
2000-12-27,72.72727272727273,253,70.7509881422925,253,67.33067729083665,251,344
2000-12-28,77.07509881422925,253,72.72727272727273,253,68.12749003984064,251,344
2000-12-29,74.40944881889764,254,72.33201581027669,253,68.12749003984064,251,344
2001-01-02,64.96062992125984,254,65.21739130434783,253,64.9402390438247,251,344
2001-01-03,65.74803149606299,254,66.00790513833992,253,73.30677290836654,251,344
2001-01-04,53.937007874015755,254,52.96442687747036,253,68.92430278884463,251,344
2001-01-05,51.574803149606296,254,50.59288537549407,253,67.33067729083665,251,344
2001-01-08,51.574803149606296,254,52.17391304347826,253,68.52589641434263,251,344
2001-01-09,50.78740157480315,254,54.9407114624506,253,68.12749003984064,251,344
2001-01-10,53.14960629921261,254,53.359683794466406,253,66.53386454183267,251,344
2001-01-11,50.78740157480315,254,53.75494071146245,253,62.94820717131474,251,344
2001-01-12,48.4251968503937,254,50.988142292490124,253,63.34661354581673,251,344
2001-01-16,53.937007874015755,254,55.33596837944664,253,67.33067729083665,251,345
2001-01-17,51.181102362204726,254,53.75494071146245,253,64.9402390438247,251,345
2001-01-18,46.8503937007874,254,53.359683794466406,253,66.13545816733067,251,345
2001-01-19,39.76377952755906,254,47.43083003952569,253,64.68253968253968,252,345
2001-01-22,43.30708661417323,254,53.75494071146245,253,68.25396825396825,252,345
2001-01-23,48.031496062992126,254,55.33596837944664,253,71.42857142857143,252,345
2001-01-24,50.0,254,55.73122529644269,253,71.82539682539682,252,345
2001-01-25,57.08661417322835,254,58.498023715415016,253,71.82539682539682,252,345
2001-01-26,53.72549019607843,255,55.33596837944664,253,73.01587301587301,252,345
2001-01-29,60.3921568627451,255,57.31225296442688,253,73.01587301587301,252,345
2001-01-30,70.42801556420234,257,62.99212598425197,254,74.30830039525692,253,346
2001-01-31,71.20622568093385,257,63.77952755905512,254,73.91304347826086,253,346
2001-02-01,72.37354085603113,257,65.35433070866141,254,73.12252964426878,253,346
2001-02-02,70.8171206225681,257,64.1732283464567,254,72.72727272727273,253,346
2001-02-05,73.92996108949417,257,64.96062992125984,254,73.91304347826086,253,346
2001-02-06,69.64980544747081,257,65.74803149606299,254,73.12252964426878,253,346
2001-02-07,71.70542635658916,258,68.23529411764706,255,74.01574803149606,254,346
2001-02-08,67.82945736434108,258,67.84313725490196,255,72.83464566929135,254,346
2001-02-09,57.751937984496124,258,65.09803921568627,255,72.44094488188976,254,346
2001-02-12,66.27906976744185,258,69.41176470588235,255,73.62204724409449,254,346
2001-02-13,65.89147286821705,258,67.1875,256,74.40944881889764,254,346
2001-02-14,60.46511627906976,258,66.015625,256,72.04724409448819,254,346
2001-02-15,62.4031007751938,258,66.015625,256,72.44094488188976,254,346
2001-02-16,58.52713178294574,258,64.0625,256,70.86614173228347,254,346
2001-02-20,50.0,258,59.765625,256,68.11023622047244,254,346
2001-02-21,41.47286821705426,258,53.90625,256,62.99212598425197,254,346
2001-02-22,39.14728682170542,258,51.953125,256,64.1732283464567,254,346
2001-02-23,33.33333333333333,258,46.484375,256,60.629921259842526,254,346
2001-02-26,43.41085271317829,258,54.296875,256,66.14173228346458,254,346
2001-02-27,45.348837209302324,258,56.640625,256,68.50393700787401,254,346
2001-02-28,38.372093023255815,258,50.390625,256,64.1732283464567,254,346
2001-03-01,38.996138996138995,259,49.80544747081712,257,64.70588235294117,255,346
2001-03-02,47.49034749034749,259,54.08560311284047,257,65.88235294117646,255,346
2001-03-05,52.509652509652504,259,56.03112840466926,257,66.66666666666666,255,346
2001-03-06,56.37065637065637,259,58.36575875486382,257,67.84313725490196,255,346
2001-03-07,59.45945945945946,259,61.08949416342413,257,69.01960784313725,255,346
2001-03-08,66.40926640926641,259,63.42412451361867,257,70.58823529411765,255,346
2001-03-09,54.826254826254825,259,57.58754863813229,257,68.62745098039215,255,346
2001-03-12,38.61003861003861,259,48.06201550387597,258,61.1764705882353,255,346
2001-03-13,32.818532818532816,259,44.96124031007752,258,60.3921568627451,255,346
2001-03-14,16.602316602316602,259,32.04633204633205,259,57.25490196078431,255,346
2001-03-15,17.374517374517374,259,33.204633204633204,259,56.470588235294116,255,346
2001-03-16,12.355212355212355,259,27.027027027027028,259,53.72549019607843,255,346
2001-03-19,22.00772200772201,259,30.115830115830118,259,56.07843137254902,255,346
2001-03-20,18.146718146718147,259,27.413127413127413,259,52.94117647058824,255,346
2001-03-21,12.355212355212355,259,21.62162162162162,259,49.01960784313725,255,346
2001-03-22,10.038610038610038,259,13.8996138996139,259,41.568627450980394,255,346
2001-03-23,12.741312741312742,259,15.83011583011583,259,45.490196078431374,255,346
2001-03-26,21.235521235521233,259,24.324324324324326,259,51.76470588235295,255,346
2001-03-27,30.115830115830118,259,27.413127413127413,259,54.509803921568626,255,346
2001-03-28,22.393822393822393,259,23.93822393822394,259,52.156862745098046,255,346
2001-03-29,28.957528957528954,259,26.254826254826252,259,51.37254901960784,255,346
2001-03-30,41.312741312741316,259,30.888030888030887,259,55.294117647058826,255,346
2001-04-02,40.38461538461539,260,31.538461538461537,260,50.78125,256,347
2001-04-03,23.46153846153846,260,21.153846153846153,260,46.875,256,348
2001-04-04,30.76923076923077,260,21.53846153846154,260,46.09375,256,348
2001-04-05,52.69230769230769,260,28.46153846153846,260,52.34375,256,348
2001-04-06,39.23076923076923,260,23.076923076923077,260,47.265625,256,348
2001-04-09,51.53846153846153,260,30.76923076923077,260,50.0,256,348
2001-04-10,66.53846153846153,260,38.07692307692307,260,54.296875,256,348
2001-04-11,60.0,260,32.30769230769231,260,52.734375,256,348
2001-04-12,69.23076923076923,260,36.53846153846153,260,54.86381322957199,257,348
2001-04-16,66.92307692307692,260,38.84615384615385,260,56.42023346303502,257,348
2001-04-17,72.6923076923077,260,46.15384615384615,260,56.809338521400775,257,348
2001-04-18,85.76923076923076,260,62.69230769230769,260,62.64591439688716,257,348
2001-04-19,77.6923076923077,260,61.92307692307693,260,61.478599221789885,257,348
2001-04-20,75.76923076923077,260,56.92307692307692,260,58.36575875486382,257,348
2001-04-23,70.76923076923077,260,53.84615384615385,260,57.58754863813229,257,348
2001-04-24,66.53846153846153,260,53.07692307692308,260,56.42023346303502,257,348
2001-04-25,71.92307692307692,260,58.07692307692308,260,57.58754863813229,257,348
2001-04-26,74.61538461538461,260,64.61538461538461,260,58.754863813229576,257,348
2001-04-27,78.46153846153847,260,70.76923076923077,260,62.2568093385214,257,348
2001-04-30,77.6923076923077,260,71.92307692307692,260,63.81322957198443,257,348
2001-05-01,81.53846153846153,260,73.84615384615385,260,65.75875486381322,257,348
2001-05-02,77.3076923076923,260,74.61538461538461,260,64.59143968871595,257,348
2001-05-03,67.6923076923077,260,65.76923076923077,260,61.08949416342413,257,348
2001-05-04,73.07692307692307,260,73.46153846153847,260,63.81322957198443,257,348
2001-05-07,69.61538461538461,260,72.3076923076923,260,64.98054474708171,257,348
2001-05-08,67.6923076923077,260,71.92307692307692,260,63.81322957198443,257,348
2001-05-09,66.92307692307692,260,71.92307692307692,260,65.36964980544747,257,348
2001-05-10,69.61538461538461,260,73.07692307692307,260,65.36964980544747,257,348
2001-05-11,58.84615384615385,260,71.53846153846153,260,61.86770428015564,257,348
2001-05-14,61.92307692307693,260,74.61538461538461,260,64.2023346303502,257,349
2001-05-15,64.23076923076924,260,76.15384615384615,260,65.36964980544747,257,349
2001-05-16,81.15384615384616,260,82.3076923076923,260,70.42801556420234,257,349
2001-05-17,79.61538461538461,260,81.92307692307692,260,70.42801556420234,257,349
2001-05-18,78.84615384615384,260,83.84615384615385,260,70.8171206225681,257,349
2001-05-21,83.84615384615385,260,85.76923076923076,260,74.31906614785993,257,349
2001-05-22,81.92307692307692,260,86.92307692307692,260,74.70817120622569,257,349
2001-05-23,75.76923076923077,260,83.84615384615385,260,72.37354085603113,257,349
2001-05-24,74.23076923076923,260,84.23076923076923,260,73.15175097276264,257,349
2001-05-25,64.23076923076924,260,81.92307692307692,260,71.20622568093385,257,349
2001-05-29,59.61538461538461,260,78.46153846153847,260,70.42801556420234,257,349
2001-05-30,48.07692307692308,260,73.84615384615385,260,69.64980544747081,257,349
2001-05-31,54.230769230769226,260,77.6923076923077,260,70.8171206225681,257,349
2001-06-01,53.46153846153846,260,76.53846153846153,260,70.03891050583657,257,349
2001-06-04,58.46153846153847,260,76.53846153846153,260,71.59533073929961,257,349
2001-06-05,65.76923076923077,260,81.92307692307692,260,71.20622568093385,257,349
2001-06-06,53.84615384615385,260,76.15384615384615,260,68.8715953307393,257,349
2001-06-07,55.00000000000001,260,77.3076923076923,260,69.26070038910505,257,349
2001-06-08,47.69230769230769,260,73.84615384615385,260,68.09338521400778,257,349
2001-06-11,41.53846153846154,260,67.6923076923077,260,66.53696498054474,257,349
2001-06-12,39.61538461538461,260,67.3076923076923,260,66.9260700389105,257,349
2001-06-13,34.23076923076923,260,60.0,260,64.98054474708171,257,349
2001-06-14,23.846153846153847,260,47.69230769230769,260,61.478599221789885,257,349
2001-06-15,23.46153846153846,260,46.15384615384615,260,59.92217898832685,257,349
2001-06-18,23.846153846153847,260,45.76923076923077,260,60.311284046692606,257,349
2001-06-19,30.384615384615383,260,48.46153846153846,260,61.08949416342413,257,349
2001-06-20,37.69230769230769,260,48.46153846153846,260,60.311284046692606,257,349
2001-06-21,41.92307692307693,260,51.153846153846146,260,59.92217898832685,257,349
2001-06-22,36.7816091954023,261,45.76923076923077,260,57.58754863813229,257,349
2001-06-25,33.969465648854964,262,41.7624521072797,261,56.97674418604651,258,350
2001-06-26,34.73282442748092,262,43.67816091954023,261,57.751937984496124,258,350
2001-06-27,33.969465648854964,262,44.06130268199234,261,58.139534883720934,258,350
2001-06-28,45.038167938931295,262,46.36015325670498,261,60.07751937984496,258,350
2001-06-29,42.74809160305343,262,46.74329501915709,261,58.91472868217055,258,349
2001-07-02,51.908396946564885,262,48.65900383141762,261,60.46511627906976,258,349
2001-07-03,52.29007633587786,262,49.042145593869726,261,60.85271317829457,258,349
2001-07-05,48.473282442748086,262,44.44444444444444,261,58.139534883720934,258,349
2001-07-06,29.389312977099237,262,35.24904214559387,261,53.48837209302325,258,349
2001-07-09,34.35114503816794,262,37.93103448275862,261,52.71317829457365,258,349
2001-07-10,31.417624521072796,261,33.33333333333333,261,50.775193798449614,258,349
2001-07-11,31.417624521072796,261,33.33333333333333,261,51.55038759689923,258,349
2001-07-12,51.34099616858238,261,42.1455938697318,261,54.65116279069767,258,349
2001-07-13,54.78927203065134,261,44.06130268199234,261,54.263565891472865,258,349
2001-07-16,48.275862068965516,261,42.1455938697318,261,54.65116279069767,258,349
2001-07-17,50.191570881226056,261,44.06130268199234,261,54.65116279069767,258,349
2001-07-18,50.191570881226056,261,43.67816091954023,261,54.263565891472865,258,349
2001-07-19,52.87356321839081,261,45.593869731800766,261,53.48837209302325,258,349
2001-07-20,52.87356321839081,261,43.29501915708812,261,52.71317829457365,258,349
2001-07-23,44.44444444444444,261,38.69731800766284,261,49.224806201550386,258,349
2001-07-24,32.95019157088122,261,29.118773946360154,261,46.12403100775194,258,349
2001-07-25,42.911877394636015,261,37.547892720306514,261,49.6124031007752,258,349
2001-07-26,48.65900383141762,261,40.229885057471265,261,50.0,258,349
2001-07-27,50.57471264367817,261,39.84674329501915,261,49.224806201550386,258,349
2001-07-30,51.724137931034484,261,41.7624521072797,261,49.224806201550386,258,349
2001-07-31,59.77011494252874,261,43.67816091954023,261,51.162790697674424,258,349
2001-08-01,60.91954022988506,261,45.593869731800766,261,51.93798449612403,258,349
2001-08-02,65.13409961685824,261,47.89272030651341,261,52.71317829457365,258,349
