date,o,h,l,c,v
1999-06-24,47.10759787464944,47.13395914934147,45.97406306289235,46.19154357910156,14988800
1999-06-25,46.50131359863281,46.870371643066406,45.710474931989395,46.13225555419922,8635600
1999-06-28,46.527690562728125,47.29216819803641,46.14545174507399,47.22626495361328,7666200
1999-06-29,47.18670731599111,48.056629853101555,46.94945571496098,47.872100830078125,9000400
1999-06-30,47.91824171651729,50.56096141509017,47.35147390086325,48.610225677490234,19467600
1999-07-01,48.76838702575042,49.21652896058164,47.92482573665636,48.939735412597656,6822600
1999-07-02,48.92655977289728,49.61195339040553,48.92655977289728,49.55923080444336,3302000
1999-07-06,49.82281076320999,50.3236749983957,48.97924994605511,49.242862701416016,8794800
1999-07-07,49.21651912385419,49.53285454403965,48.87382241865328,49.321964263916016,10520000
1999-07-08,49.32195930440717,50.18529130185203,49.08470776312462,49.98099136352539,11225000
1999-07-09,50.165514319995054,50.53457222881267,49.79645641117743,50.481849670410156,4206800
1999-07-12,50.66638444314791,50.92999726543276,49.92826854075034,50.21824264526367,7816200
1999-07-13,49.98099136352539,50.16552034007849,49.58557212805446,49.98099136352539,6230000
1999-07-14,50.481855436226404,50.929997233832594,49.77010081649893,50.83114242553711,6909400
1999-07-15,51.00909047847171,51.29906463623047,50.725706642480205,51.29906463623047,6539800
1999-07-16,51.32542154308249,52.06353751802153,51.30565057946805,51.773563385009766,4913800
1999-07-19,51.98444999883204,51.98444999883204,51.04203413298101,51.246334075927734,6833000
1999-07-20,50.620265018755006,50.69275856324222,49.13744251788013,49.269248962402344,14837400
1999-07-21,49.37468238684316,49.934859642967254,48.979263147226156,49.50648880004883,10980400
1999-07-22,49.506481310820064,49.506481310820064,48.10933354219735,48.24773025512695,15148400
1999-07-23,48.61019499550344,48.81449489312554,47.81935668212757,48.320220947265625,12115000
1999-07-26,47.661201664798746,48.18842734693147,47.054892130346104,47.133975982666016,10720000
1999-07-27,48.082984924316406,48.82110092096161,47.67438499760209,48.082984924316406,13732800
1999-07-28,48.662930596914805,49.295601417243056,48.036850097631635,49.02539825439453,10161800
1999-07-29,48.109345488495876,48.50476476648352,47.503035928914834,47.9775390625,13033800
1999-07-30,48.188414229799015,48.71563976841826,47.66777901041251,47.740272521972656,10947400
1999-08-02,47.81935732177194,48.76836331051714,47.42393815979477,47.60846710205078,9642400
1999-08-03,48.26093127891282,48.26752160135975,46.60676034473187,47.298744201660156,13005000
1999-08-04,47.29875101365822,47.65462847704648,46.402467031791495,46.44200897216797,13227600
1999-08-05,46.448581499999456,47.18010711669922,45.341407593643055,47.18010711669922,18695200
1999-08-06,46.84399005768158,47.71391221407072,46.34312578582117,46.67264175415039,12392200
1999-08-09,46.843989103107454,46.975795487753224,45.980657283677644,46.07292175292969,7983400
1999-08-10,45.947719494685295,46.2838258765311,44.656016537003374,45.657745361328125,16767200
1999-08-11,46.47494217908336,47.23941939019704,45.77636817582431,47.160335540771484,13101400
1999-08-12,47.34487032135148,47.661205757797035,46.501309157496664,46.606754302978516,12715000
1999-08-13,47.58211486320185,48.689288727054745,47.50303101578379,48.636566162109375,14342600
1999-08-16,48.61020802855412,49.190156280521684,48.29387261838999,49.02539825439453,11470600
1999-08-17,49.45377798473344,49.50650056254232,48.37296513965131,49.269248962402344,11408400
1999-08-18,49.03198787144252,49.638297398885086,48.53112347920735,48.71565246582031,7035200
1999-08-19,48.267510459039194,48.61020714717,47.8259589570245,48.135704040527344,10157800
1999-08-20,48.18843368160114,48.90018844604492,47.924820805881225,48.90018844604492,6920800
1999-08-23,49.34831261709566,50.45548629760742,49.236277185139116,50.45548629760742,9652000
1999-08-24,50.086443969853256,51.35178571224955,49.98758914622855,50.79819869995117,13891400
1999-08-25,51.11453573490546,52.0899033585215,50.56094870528555,51.87901306152344,11352000
1999-08-26,51.878987241231755,52.063516159264594,50.936571695564055,51.015655517578125,9753000
1999-08-27,51.39791789881123,51.40450822037794,50.37641805597038,50.50822448730469,9635400
1999-08-30,50.719096250922796,50.87726391074896,49.66464518541505,49.796451568603516,10141600
1999-08-31,50.13917680510676,50.66640263901955,49.03200255388989,50.350067138671875,14590400
1999-09-01,50.66639216313353,51.140895315545805,50.35005672819201,50.7125244140625,10752000
1999-09-02,49.77009174185739,50.79818156067754,49.66464663223481,50.534568786621094,14583200
1999-09-03,51.984432808359955,52.874125814081125,51.799903888654825,52.85435485839844,14195400
1999-09-07,52.74893671811702,53.276162472421035,52.53804641639541,52.617130279541016,9009000
1999-09-08,52.30078806957053,52.82801375575571,51.48358825598349,51.90536880493164,14303400
1999-09-09,51.931742618963845,52.775303920388644,51.6681297122686,52.643497467041016,12677600
1999-09-10,53.35524296524501,53.77043322053286,52.7489333860945,53.24979782104492,10251000
1999-09-13,53.197088689563955,53.30253386040551,52.327166030121134,52.61054992675781,7240800
1999-09-14,52.40624612209671,53.2695783959894,52.300800958873175,52.90052032470703,10022600
1999-09-15,53.55954511572675,53.55954511572675,51.82629048727392,51.87901306152344,16096000
1999-09-16,51.852664947509766,52.327168236302434,50.77844222427081,51.852664947509766,15371000
1999-09-17,52.32714638893602,53.51340411563734,52.248062540489265,53.407958984375,14506400
1999-09-20,53.56612802646613,53.77701829428687,53.17070877430226,53.53317642211914,6187200
1999-09-21,53.06525414598698,53.17069926103117,52.09647715151851,52.24805450439453,12265800
1999-09-22,52.32715167704071,53.07844831320981,51.694480825529894,52.80165481567383,12441800
1999-09-23,53.35522807439168,53.4606731891632,50.30391006569067,50.61365509033203,19766000
1999-09-24,50.29733819254663,50.87728653648585,49.45377696499868,50.6795768737793,23570800
1999-09-27,51.404496460906735,51.77355438421581,50.877270856179486,51.035438537597656,12608800
1999-09-28,50.7784233730679,51.45722643697783,49.69102040661025,51.27269744873047,20622000
1999-09-29,51.272688282249106,51.64174619276401,50.244598388671875,50.244598388671875,15557000
1999-09-30,50.71911275671526,51.2990610314802,50.086441911517156,50.77183532714844,17604200
1999-10-01,50.0864500385075,50.7916145324707,49.559224248628475,50.7916145324707,19607400
1999-10-04,51.061817262136394,52.116268831824286,50.77184308047222,51.931739807128906,12434200
1999-10-05,52.116267488848784,52.93346743429861,51.193622389147365,52.30079650878906,19526400
1999-10-06,52.61713373326754,53.427743383717434,51.81970472754042,53.34865951538086,19098200
1999-10-07,53.64522269836093,53.902245264114754,52.82802274570777,53.22344207763672,22013600
1999-10-08,53.01256251747067,53.93520781240427,52.30080757566475,53.78363037109375,22523200
1999-10-11,53.93519429298574,54.56786519378323,53.80338785531959,54.54150390625,13016000
1999-10-12,54.3569722010521,54.791933423805425,53.144353034588285,53.302520751953125,20182800
1999-10-13,52.696223532144934,53.32889455003962,51.509965373592394,51.720855712890625,22570600
1999-10-14,51.90537308239704,52.40623752554866,51.061811914983785,52.04376983642578,22130400
1999-10-15,50.71911477743957,51.45723079291166,50.19847937366907,50.50822448730469,33703000
1999-10-18,50.560948939151395,50.74547794987822,48.432274993981174,49.86896514892578,24714800
1999-10-19,50.40935180064381,50.666374250666706,49.29558785054461,50.1391487121582,26657200
1999-10-20,50.903640274125706,52.08330775329045,50.40277586956414,51.66811752319336,22486400
1999-10-21,50.824569411067124,52.51169204711914,50.45551133443074,52.51169204711914,22454800
1999-10-22,52.82143370647113,53.355249817540894,52.08990792463479,52.274436950683594,16589400
1999-10-25,52.03718362316009,52.87415453503209,51.82629331465691,52.30079650878906,13855400
1999-10-26,52.93346454651375,53.223438704886085,51.77356791302441,51.87901306152344,13542400
1999-10-27,51.74718894279034,51.9844404458393,50.989302196939484,51.79991149902344,15225200
1999-10-28,52.61711613720295,53.77701248491684,52.14261308586544,53.59248352050781,14103800
1999-10-29,54.83147856853761,55.885930079471024,54.64694955412426,55.464149475097656,19000000
1999-11-01,55.46415709720179,56.123189382102005,55.10168934050668,55.1741828918457,9681800
1999-11-02,55.46413767444528,56.14953101072645,54.99622491602256,55.207115173339844,12834800
1999-11-03,55.99137709113989,56.62404801872339,55.833209359244016,56.30771255493164,18752600
1999-11-04,57.09194984745096,57.20398530253657,56.33406294540123,56.940372467041016,20048600
1999-11-05,58.100261425993835,58.390235507521034,57.52031326293945,57.52031326293945,15134600
1999-11-08,57.73121903206139,58.88452534834115,57.54669002145663,58.68022537231445,10890800
1999-11-09,59.15472389335063,59.26016903398049,57.78393706516247,58.2848014831543,14629800
1999-11-10,58.31116604804993,59.55014652013779,58.047553181648254,59.04928207397461,16561000
1999-11-11,59.68196384363007,60.182828381187036,59.15473801462274,60.10374450683594,18501400
1999-11-12,60.420077613731486,60.94730342187923,58.522064704399604,60.89458084106445,28646600
1999-11-15,60.94729976285903,61.158190073457156,60.472796564013244,60.77595138549805,10909400
1999-11-16,61.00000911719101,62.60804738691817,60.736396286088194,62.31807327270508,19126400
1999-11-17,62.31808669284932,62.58828990291772,61.15818998621422,61.474525451660156,21683600
1999-11-18,61.89632307052216,63.359375,61.527264926149364,63.359375,17738400
1999-11-19,63.082570869996374,64.03157736866744,62.84531924532861,63.92613220214844,17939400
1999-11-22,64.05795734731396,65.37602231330807,62.950782775878906,62.950782775878906,18841800
1999-11-23,64.47974194442793,64.53246454618134,62.63445088305837,63.240760803222656,24047600
1999-11-24,63.425252531111674,65.58028760776104,62.76622039757976,65.3232650756836,18617800
1999-11-26,66.14042787559552,66.45676312250949,65.2705059465821,65.53411865234375,8045200
1999-11-29,65.4023603193599,65.95594740791554,64.37427001204227,64.45335388183594,20485200
1999-11-30,64.5851731300354,64.69061831065586,62.001766204833984,62.001766204833984,23702400
1999-12-01,62.68712128612631,63.66248860638984,62.21261826545757,63.346153259277344,23205800
1999-12-02,63.58339773095206,65.48140960351779,63.54385581694027,65.35619354248047,17229200
1999-12-03,66.90498635893184,67.64310283570492,66.5622894232872,66.74681854248047,21444600
1999-12-06,67.00380132566926,67.90667540667808,66.37772075854636,67.35308837890625,16018400
1999-12-07,67.56397867520027,67.82759154556781,66.50293687197093,67.35308837890625,23397000
1999-12-08,67.3728363615964,67.90006192248144,66.3776981154259,66.5358657836914,19563000
1999-12-09,67.4848971682768,67.85395519966582,65.1651038281173,66.85222625732422,28445400
1999-12-10,67.40584564208984,67.64309734751761,65.90325150771396,67.40584564208984,20428400
1999-12-13,67.17515285635818,68.61184306755077,66.8785883632221,68.32186889648438,16209200
1999-12-14,68.11756001830335,68.51297929085543,66.64132806744229,67.08946990966797,27760200
1999-12-15,66.32496238361439,68.38114166259766,65.74501438184987,68.38114166259766,31797200
1999-12-16,69.27745221484595,70.22645840956987,68.96111681660464,70.06829071044922,27219600
1999-12-17,71.28090049917242,71.59723585641726,70.37802666703608,70.67459106445312,23892400
1999-12-20,71.20185536874763,71.91361030949409,70.59554560440804,71.59727478027344,15392000
1999-12-21,71.80811995980125,75.44597625732422,71.39952015826786,75.44597625732422,26003800
1999-12-22,75.23511678145469,75.34056193461721,73.75888463717948,75.20875549316406,22313600
1999-12-23,75.80847700202924,76.55318341785375,75.07695123073259,76.10504150390625,17543600
1999-12-27,76.18413195460515,76.21049324593893,74.1543125219046,75.65690612792969,19281800
1999-12-28,75.70958329852132,76.34225391104378,74.7078548286941,75.18235778808594,15346400
1999-12-29,75.92049346099029,78.0293960571289,75.81504833118335,78.0293960571289,16512600
1999-12-30,78.97840403989365,79.08384917212315,77.18583679199219,77.18583679199219,21887000
1999-12-31,78.13487317754534,78.60937645595148,77.0804214477539,77.0804214477539,14464400
2000-01-03,81.14004076250625,81.14004076250625,76.55317685975248,79.92742156982422,36345200
2000-01-04,77.60762935995042,78.8729711429931,74.18066203087653,74.44427490234375,33786600
2000-01-05,73.81157542383949,75.6041422555613,71.07000262238259,72.54623413085938,42496600
2000-01-06,73.28436295966641,74.23336909871244,67.27399074570816,67.56396484375,37134800
2000-01-07,69.96286528905233,75.92051696777344,69.59380722045898,75.92051696777344,28138200
2000-01-10,76.76405449944573,79.24201504990862,75.86777089608682,78.0293960571289,29675600
2000-01-11,77.39675348455255,78.34575999866831,73.38983709161931,74.2333984375,32546600
2000-01-12,75.0769289414261,75.28122887095421,72.5462459434005,72.59896850585938,29050000
2000-01-13,74.65518180115582,77.18586593000856,73.45574296925166,76.9749755859375,25165200
2000-01-14,78.45121207486194,78.97843796246183,77.60765065470214,78.76754760742188,21898600
2000-01-18,77.66041333824595,79.66387274547836,77.13318717844794,79.18936920166016,16752400
2000-01-19,78.86637930572033,80.98187255859375,77.97009555995464,80.98187255859375,19006000
2000-01-20,80.56009041549812,81.71998700525006,79.30133900275597,80.19103240966797,25958000
2000-01-21,81.40362398221896,81.45634653661159,80.1910052311885,81.19273376464844,18698200
2000-01-24,82.1945056889262,82.35267343560149,76.73771842862867,77.29130554199219,28340400
2000-01-25,77.50217330071234,79.39359538721781,75.41963190929864,78.45117950439453,33276200
2000-01-26,78.66206289339466,78.71478545565564,75.07692865964745,75.2878189086914,23095600
2000-01-27,77.39670991864675,78.02938057193269,73.91702132557408,76.39498138427734,30739200
2000-01-28,75.92047757880633,76.31589673286261,71.49178305337595,72.54623413085938,35313800
2000-01-31,72.44082858520933,75.92051904126743,70.43737044384255,75.65690612792969,36014600
2000-02-01,75.52508118276398,78.02940324641585,74.60243621194488,77.68670654296875,26417600
2000-02-02,77.81848524460722,79.9010260082671,77.6866788671604,78.34571075439453,26169200
2000-02-03,79.5583733326413,81.50910879540321,77.84488948021529,81.4036636352539,30579800
2000-02-04,81.82543081514856,82.87329192175363,81.16639867262964,81.95723724365234,26640000
2000-02-07,82.03630801747899,83.19620440333023,81.19274700958717,83.09075927734375,17761000
2000-02-08,83.82892822377138,86.78139362033188,83.82892822377138,86.57050323486328,21999400
2000-02-09,86.09597986394708,86.20801535519686,83.30168290571733,83.5125732421875,27258200
2000-02-10,84.19794720134408,86.2541275024414,83.13690544340604,86.2541275024414,26341600
2000-02-11,86.09600041834673,86.09600041834673,82.66903163255827,84.2507095336914,24876000
2000-02-14,84.34951784497215,84.35610816592262,82.45809573218936,84.14521789550781,22814600
2000-02-15,83.45983050926291,84.88333993677404,80.87642451118718,84.75153350830078,30572800
2000-02-16,84.27701814413071,85.77961121082305,83.77615378856659,84.3561019897461,25310600
2000-02-17,85.35783551051537,87.09768021208858,84.03977134265689,86.14867401123047,30080200
2000-02-18,86.57047589014446,86.88681136842757,83.0380630493164,83.0380630493164,25271200
2000-02-22,83.51254890538469,84.30338743668568,81.19275588023511,83.3016586303711,37226200
2000-02-23,84.08590813334897,88.57391686748258,83.64435661325065,87.94124603271484,32170800
2000-02-24,88.4684695122947,90.09627880680729,86.04323137310189,89.8392562866211,48868200
2000-02-25,89.57564847562406,90.6828224709084,87.62491334107544,87.7830810546875,32617600
2000-02-28,87.09766833598798,89.15384815747922,84.77787571686964,87.73033905029297,38216200
2000-02-29,89.20655667307227,90.3400915244145,88.52116350714441,90.05011749267578,23978600
2000-03-01,90.471926007952,91.57909992762974,89.83925519670758,90.78826141357422,24468400
2000-03-02,91.15729028271329,91.26273538425488,88.36299509186088,88.68592071533203,32739200
2000-03-03,91.10458286437816,93.740710840778,90.26102191193021,93.68798828125,32017200
2000-03-06,94.26794162667177,95.50692184380085,93.00260012832719,94.42610931396484,23268400
2000-03-07,96.00781135818585,96.06053393443966,91.73728268162733,93.00262451171875,39471000
2000-03-08,93.6352858639835,94.47884699789327,89.65473176334682,93.84617614746094,43512600
2000-03-09,93.81980623991593,97.43130201256793,92.02723899509596,97.009521484375,30101400
2000-03-10,96.90405811493054,98.22212201747311,95.75075220020577,96.58772277832031,29750600
2000-03-13,92.79169604382707,96.27138464547059,92.39627688454941,94.05703735351562,37544200
2000-03-14,95.1115184424226,95.63874415440942,88.57391961378602,90.57737731933594,39106800
2000-03-15,89.83926610378855,90.26104669582512,85.93779562745031,86.78135681152344,51202600
2000-03-16,88.8902627089928,92.15906240529027,85.19968240672144,91.7372817993164,55282200
2000-03-17,91.10458141656092,93.68798679237776,91.05185885787078,93.47709655761719,31422400
2000-03-20,93.63527650661545,94.05705703142003,89.628361520972,90.84098052978516,21167200
2000-03-21,89.52292082613747,94.42611966997184,87.36129552939327,94.26795196533203,33435100
2000-03-22,95.74418927912126,97.82673084108453,93.74073157394142,96.16596984863281,24370200
2000-03-23,96.57459619538538,99.32935129362961,95.79693805760351,97.85311889648438,19227400
2000-03-24,99.10529274359972,101.64915781867815,97.02275035053032,99.17119598388672,22063000
2000-03-27,99.54021309692642,100.8055547888365,98.80209710997887,99.3293228149414,11752600
2000-03-28,98.68346146768474,99.38203545697114,95.42784306478396,96.79862976074219,18336300
2000-03-29,97.32590628537265,97.37862887815996,92.79176330566406,92.79176330566406,27189500
2000-03-30,90.47193908691406,95.11152570675581,87.3085845733856,90.47193908691406,42328700
2000-03-31,91.22327103353526,93.31899420855797,87.7303990751641,92.36998748779297,31349900
2000-04-03,90.90689460740496,92.05361054634136,84.98878591105513,86.83407592773438,31551300
2000-04-04,87.41408042510106,87.67769345412731,74.49704200281532,85.99057006835938,66213000
2000-04-05,82.24725216069025,87.67767970719737,81.19280020991218,84.46160125732422,37631500
2000-04-06,86.359543600315,87.62488489848812,84.14519632851206,86.4649887084961,30499900
2000-04-07,87.83578450067661,90.57735760633999,86.57044306729351,89.94468688964844,20645500
2000-04-10,90.7883129619927,90.8410355595316,83.72348489177956,84.46160125732422,26988200
2000-04-11,81.93088124658141,85.6214614829139,80.19103627802465,82.4581069946289,34497100
2000-04-12,82.35265946388245,83.30166578292847,76.13139581680298,77.60762786865234,34824400
2000-04-13,78.29303741455078,80.98188920454545,74.2333984375,74.2333984375,46330500
2000-04-14,72.59901021242513,74.65519132955264,65.79779574808029,67.80125427246094,60851300
2000-04-17,65.81092698537488,75.92047655432792,65.7977463470842,75.60414123535156,55398500
2000-04-18,75.48554429411888,78.4511890411377,73.70615744590759,77.60762786865234,36260900
2000-04-19,78.02941154581563,78.97841790245393,75.12966990053194,75.23511505126953,28082500
2000-04-20,76.23686022608192,76.73772479879823,72.59900175056349,73.6007308959961,21255600
2000-04-24,70.38460199811817,71.91355589920089,67.37941674426594,71.49177551269531,31190900
2000-04-25,72.96801298204069,76.34225635693275,72.54623256017918,76.3158950805664,28663200
2000-04-26,76.4477354603605,77.96350952552282,73.4952711943052,73.70616149902344,25688300
2000-04-27,70.85915560787672,78.01624665978837,69.38292319937928,76.9749755859375,37010400
2000-04-28,78.92569267152167,79.92742156982422,77.71307347883965,79.92742156982422,24828400
2000-05-01,80.77098011690028,81.71998641070198,79.50563839183134,80.66553497314453,23205700
2000-05-02,80.03288707124707,80.66555811528855,75.70963493696364,76.02597045898438,20307900
2000-05-03,75.49869309434717,76.13136370686964,72.13763046532159,75.18235778808594,26589700
2000-05-04,75.0769176229553,76.55314914924936,73.91702142372425,75.34053039550781,17750700
2000-05-05,74.33879213470021,77.8712028247888,74.25970831328031,77.13308715820312,20571200
2000-05-08,76.34229323060211,76.55318354339383,74.0224997898932,74.12794494628906,13903000
2000-05-09,74.65513628582622,75.18236182456793,71.12272517625676,72.54623413085938,19825800
2000-05-10,71.17546434312779,71.6895093633837,67.0631041810804,67.27399444580078,34847500
2000-05-11,69.80469798055674,71.91360124280921,68.22302053386738,71.3863754272461,24709700
2000-05-12,72.01904640592183,73.86433676039275,70.85914961168298,71.3863754272461,17832000
2000-05-15,71.54451534111958,74.76059156500189,69.69922570446579,74.49697875976562,17950800
2000-05-16,75.92051013124785,77.18585196676865,74.28611026036683,76.60590362548828,23758800
2000-05-17,75.28783619948365,76.34228768687137,74.02249441461838,75.02422332763672,20339400
2000-05-18,75.07695474430007,75.38010958262852,72.01904507072605,72.33538055419922,19063000
2000-05-19,70.64825418438726,71.7027057393781,68.5920736521551,68.90840911865234,28178100
2000-05-22,68.85569763183594,69.38292349425429,63.75478741293844,68.85569763183594,43879800
2000-05-23,68.6447290788617,69.69917960234652,62.63436109499823,63.108863830566406,31898500
2000-05-24,63.26705644715507,67.37941511622016,60.94726437742605,67.06307983398438,49476000
2000-05-25,67.69577080337181,69.38289281716301,64.53241702751332,65.58686828613281,29632700
2000-05-26,65.58686828613281,66.85220979647622,63.899746272341616,65.58686828613281,18203200
2000-05-30,67.48489859158144,72.49354340892539,67.48489859158144,72.17720794677734,31590400
2000-05-31,71.25457595882558,73.11304714088153,69.80470482388833,70.12104034423828,29675400
2000-06-01,71.86087133273887,74.54972271789637,70.85914238532725,73.70616149902344,28993500
2000-06-02,78.13490053999408,79.2420752440021,69.59383853764655,78.97846221923828,31677200
2000-06-05,77.81848831392672,80.4018934137793,77.50215299557743,79.17609405517578,23784300
2000-06-06,78.60937575248822,80.13833074700342,76.65864006983091,76.9749755859375,23200500
2000-06-07,77.23854573907019,79.29472545499083,75.55142392087889,79.03111267089844,22524400
2000-06-08,79.82199868823504,80.03288904144041,77.29131444977051,78.66210174560547,19313800
2000-06-09,79.92743121337891,79.92743121337891,78.45119897460937,79.08386993408203,17014600
2000-06-12,79.55835564668513,79.55835564668513,75.92049843023631,76.55316925048828,16484700
2000-06-13,76.34227649476232,79.82196589300425,75.38008965358178,79.50563049316406,25187900
2000-06-14,80.03287483329203,80.03287483329203,77.18585557044766,77.71308135986328,20274500
2000-06-15,77.50219253540038,79.18931509399414,76.65863125610352,79.08386993408203,18807800
2000-06-16,79.9274110262843,80.40191412604456,78.50390172700351,79.50563049316406,21203400
2000-06-19,79.3079125589254,82.8798660745426,78.18755813520782,82.66897583007812,20042500
2000-06-20,82.87990223277698,84.09252166748047,81.98361830277877,82.35267639160156,20988300
