date,o,h,l,c,v
2006-08-11,20.524882845246342,20.548666568428747,20.096786412619593,20.247413635253906,179500
2006-08-14,20.017508047428297,20.088857702030193,19.88273664563513,20.057146072387695,123400
2006-08-15,20.06507583367614,20.128497586727153,19.954088143860332,20.08885955810547,247200
2006-08-16,20.057148528981163,20.08093225412606,19.827245234289467,19.87481117248535,228200
2006-08-17,19.69247154706145,19.77967701711785,19.422928741517786,19.565628051757812,617000
2006-08-18,19.684543635367557,19.70039945030054,19.470494670053466,19.66868782043457,180900
2006-08-21,19.684542594916167,19.827241897583008,19.629048757677655,19.827241897583008,259800
2006-08-22,19.803458226281272,19.835169854550895,19.700398458592318,19.795530319213867,281500
2006-08-23,19.755893818922477,19.755893818922477,19.52598903252568,19.58941078186035,322600
2006-08-24,19.684545907607905,19.87481117248535,19.63697996941202,19.87481117248535,241700
2006-08-25,19.993725828136192,20.057147580094913,19.83517220428631,19.86688232421875,145700
2006-08-28,19.77175008677828,19.843099745424425,19.478423544333705,19.557701110839844,354700
2006-08-29,19.51806313668298,19.581484887641505,19.42292975419828,19.525989532470703,230800
2006-08-30,19.533918217301835,19.819316864013672,19.391218893945915,19.819316864013672,122500
2006-08-31,19.80346104761993,19.8985944338885,19.621123695373537,19.819316864013672,158200
2006-09-01,19.843102010099614,19.86688422430003,19.63698091849676,19.779680252075195,240500
2006-09-05,19.71625474207796,19.8985920726879,19.613193459841945,19.74796485900879,261500
2006-09-06,19.660761301639727,19.803460621928206,19.502207677392185,19.644906997680664,147000
2006-09-07,19.581483840942383,19.652833495968565,19.462566741169592,19.581483840942383,97400
2006-09-08,19.525989542117287,19.549773265773666,19.343652197033165,19.422929763793945,197400
2006-09-11,19.042399923821794,19.129603889423986,18.867988968429668,18.971050262451172,541600
2006-09-12,18.867989159786706,18.947266730124074,18.50331445316626,18.669795989990234,318300
2006-09-13,18.638084437705047,18.78871165856847,18.527096755012927,18.622228622436523,384000
2006-09-14,18.764930855586734,18.764930855586734,18.376472393624393,18.51124382019043,288700
2006-09-15,18.471603816966653,18.630158966197406,18.28926645381706,18.45574951171875,616300
2006-09-18,18.590520867381375,18.78871404715263,18.487459567127704,18.677724838256836,345600
2006-09-19,18.709435671320236,18.772857425646315,18.32890514536376,18.400253295898438,490700
2006-09-20,18.384396144410317,18.39232405148511,18.122781259316746,18.289262771606445,511000
2006-09-21,18.249627932551043,18.630158465974795,18.249627932551043,18.606374740600586,422000
2006-09-22,18.62223157175886,18.62223157175886,18.336832900100116,18.3923282623291,296500
2006-09-25,18.15449413288133,18.527098261520592,18.130711920138495,18.431964874267578,1037000
2006-09-26,18.471604275851004,18.630159429020697,18.352688667020736,18.51124382019043,195200
2006-09-27,18.550880739711406,18.788713455200195,18.328905353101238,18.788713455200195,296900
2006-09-28,18.86006072705047,19.06618027073855,18.741143628338637,18.9393367767334,185800
2006-09-29,18.907628482215724,18.994832447693263,18.677723682107057,18.986906051635742,884300
2006-10-02,19.02654177411437,19.11374724111571,18.709433046964538,18.78078269958496,170700
2006-10-03,18.63808452310079,18.63808452310079,18.376469618346583,18.471601486206055,193100
2006-10-04,18.360615626776156,18.64601428289093,18.099000696035585,18.606374740600586,872600
2006-10-05,18.82835202171274,18.860063656185986,18.53502545121103,18.709436416625977,353500
2006-10-06,18.709433046964538,18.788710606775417,18.495384089103265,18.78078269958496,360200
2006-10-09,18.860063811653887,19.407075901980935,18.860063811653887,19.30401611328125,396900
2006-10-10,18.788713455200195,19.026544658595068,18.57466446488846,18.788713455200195,396700
2006-10-11,18.63015803012159,18.828351200654797,18.471602888857465,18.535024642944336,424000
2006-10-12,18.47159948965861,18.915553198662913,18.47159948965861,18.74114227294922,284100
2006-10-13,18.93141113994273,19.343653300949843,18.88384520200926,19.14546012878418,285200
2006-10-16,19.24851749783255,19.327793540849104,18.98690262443458,19.311939239501953,578600
2006-10-17,19.613197515241318,19.613197515241318,19.169245201758283,19.32779884338379,598600
2006-10-18,19.30401436098558,19.407074140330153,18.867988495527566,19.01861572265625,345300
2006-10-19,19.15338464639384,19.39914371298618,19.050324880433706,19.335721969604492,187300
2006-10-20,19.34365384141323,19.34365384141323,18.867989912506765,19.06618309020996,514900
2006-10-23,18.8759168098724,19.145459638076698,18.74907330390495,19.10582160949707,645800
2006-10-24,19.074111801327163,19.27230498736949,18.86799070639186,19.2405948638916,226500
2006-10-25,19.240591380727018,19.62112186613749,19.1533859107853,19.581483840942383,200300
2006-10-26,19.565630000927182,19.589412213607265,19.296087168531095,19.446714401245117,243800
2006-10-27,19.581488197186058,19.581488197186058,19.27230578592501,19.50221061706543,380900
2006-10-30,19.4625688029832,19.49428043617372,19.224737602429872,19.29608726501465,393100
2006-10-31,19.224737644950412,19.232665553265576,18.986906443871057,19.17717170715332,127200
2006-11-01,19.145459036178128,19.462567791127427,19.034471349969326,19.422929763793945,160400
2006-11-02,19.407074984584707,19.581485943192742,19.224737629761666,19.280231475830078,640300
2006-11-03,19.454642743516466,19.621124284366616,19.33572562908759,19.518064498901367,195900
2006-11-06,19.58148615002787,19.874811200086064,19.54184660806466,19.85895538330078,282600
2006-11-07,19.8906655818601,19.8906655818601,19.676616606983057,19.81138801574707,170800
2006-11-08,19.740037445662672,19.890664663110584,19.62904976548723,19.7876033782959,257400
2006-11-09,20.13642500207069,20.13642500207069,19.81931624457624,20.04922103881836,394000
2006-11-10,19.882736285315165,19.906520007116026,19.518061623597514,19.62904930114746,194400
2006-11-13,19.54184294207908,19.56562666279526,19.422927362685446,19.48634910583496,222600
2006-11-14,19.470497563296913,19.66076283448424,19.462569654652363,19.541847229003906,189900
2006-11-15,19.47049746063922,19.77967984777068,19.47049746063922,19.692474365234375,235500
2006-11-16,19.69247026903114,19.795530035241676,19.14545678597649,19.200950622558594,315400
2006-11-17,19.11374701513252,19.446711552726608,19.02654154916222,19.438783645629883,217200
2006-11-20,19.43878511248317,19.581484426804984,19.240591956390382,19.367435455322266,413200
2006-11-21,19.502206329795158,19.62112191778724,19.45464039701707,19.549772262573242,263500
2006-11-22,19.7004018397649,19.763823595095538,19.359509337827507,19.621124267578125,170700
2006-11-24,19.700399807952497,19.89066505432129,19.676616085121235,19.89066505432129,63700
2006-11-27,19.938231454996817,20.049220652049158,19.81138795444597,19.94615936279297,165700
2006-11-28,19.914447808630015,20.00957967114087,19.866880365280895,20.001651763916016,156800
2006-11-29,19.835172039961435,20.271196392053657,19.819316224079653,20.255340576171875,422700
2006-11-30,20.39803784769677,20.5328092449781,20.30290598614152,20.43767738342285,347000
2006-12-01,20.49317601711202,20.57245359502287,20.326692952289836,20.42975425720215,295800
2006-12-04,20.453535125082453,20.453535125082453,20.14435425489558,20.334619522094727,249000
2006-12-05,20.44560630937734,20.516954453052232,20.14435187122223,20.398038864135742,161900
2006-12-06,20.168137619074407,20.279125311595724,20.05714841445919,20.128498077392578,227700
2006-12-07,20.041291769660173,20.120567819578966,19.88273664563513,20.057146072387695,137000
2006-12-08,20.136427023913882,20.215704599270996,19.898595809936523,19.898595809936523,231100
2006-12-11,19.898593454475574,20.025436955194486,19.803460072889486,19.9303035736084,321000
2006-12-12,19.914451627426743,20.049223051905642,19.81931823457941,19.898595809936523,114500
2006-12-13,19.81931537199906,19.9223751466122,19.77967734609257,19.90652084350586,126400
2006-12-14,20.096786990626956,20.255340613455143,20.01750942316595,20.136425018310547,190500
2006-12-15,20.215705842301436,20.2315616607666,20.017512647769067,20.2315616607666,233700
2006-12-18,20.004144762648433,20.028510905526407,19.69551469847171,19.874195098876953,250200
2006-12-19,19.809223959848712,20.125977679823194,19.646787624413893,20.10973358154297,294800
2006-12-20,20.117850579956304,20.207189999823303,20.04475370516925,20.15033721923828,313500
2006-12-21,20.18282706579479,20.18282706579479,19.874195447088415,19.94729232788086,285100
2006-12-22,20.028511395068804,20.223435895490425,19.96353656159493,20.101608276367188,202900
2006-12-26,20.166583193487003,20.207191883655774,19.74424599959396,19.792978286743164,210500
2006-12-27,19.89855997528453,19.947290708816755,19.736122131347656,19.736122131347656,152200
2006-12-28,19.874194541957078,19.963535514217256,19.760488976623865,19.88231658935547,319600
2006-12-29,19.83358943991084,20.012269867613668,19.6955177074197,19.963539123535156,276300
2007-01-03,19.711756991852003,19.768609770914782,19.23256706957708,19.330028533935547,746800
2007-01-04,19.12698315044372,19.24881231184393,18.729012124136876,18.826475143432617,428900
2007-01-05,18.720892976473532,18.964549787892153,18.55845665131683,18.761503219604492,369800
2007-01-08,19.086377636804833,19.135108379995597,18.67216244687736,18.858964920043945,275200
2007-01-09,18.396017892843343,18.793988961664216,18.257946171079176,18.6965274810791,675600
2007-01-10,18.54220915483472,18.63155012422212,18.371650812319242,18.420381546020508,285900
2007-01-11,18.35541028747271,18.68028449052696,18.111753473340226,18.396018981933594,489700
2007-01-12,18.396015927653146,18.842719238168932,18.274188315375074,18.826475143432617,324300
2007-01-16,18.720893184987844,18.761503428571125,18.152363716923507,18.396018981933594,467900
2007-01-17,18.314795847891492,18.61530538507015,18.16048160499627,18.558452606201172,291200
2007-01-18,18.63967261811825,18.712769494983196,18.192969309596684,18.363529205322266,409700
2007-01-19,18.59906489822612,18.66403973655136,18.19297177141279,18.63967514038086,226700
2007-01-22,18.7452533575825,18.923933725041614,18.436623350312775,18.655912399291992,303400
2007-01-23,18.842720527684115,19.24881362915039,18.729013405870433,19.24881362915039,483800
2007-01-24,19.126984881579585,19.19195971728341,18.826476847370245,19.086376190185547,279000
2007-01-25,19.159472500052036,19.248813477389355,18.907695212882228,18.915817260742188,366200
2007-01-26,19.07013299297181,19.16759602568323,18.964549460896592,19.151351928710938,304000
2007-01-29,19.005158481900736,19.045768725031696,18.67216223383876,18.761503219604492,367400
2007-01-30,18.76150279118544,19.28942354685381,18.720892548981816,19.281301498413086,346900
2007-01-31,19.23256722350502,19.50058857631898,19.08637347667521,19.484344482421875,298400
2007-02-01,19.614297630645986,19.736125258339968,19.338154181674376,19.411251068115234,410000
2007-02-02,19.362520666729242,19.663028717041016,19.232570988358365,19.663028717041016,212800
2007-02-05,19.792979036249292,19.817343631624286,19.49246945060532,19.598052978515625,271500
2007-02-06,19.687391810787943,19.69551385806737,19.38688380705984,19.50058937072754,473500
2007-02-07,19.451862544168623,19.57369017959165,19.175719077677797,19.265058517456055,179500
2007-02-08,19.20820343854385,19.736124161972654,19.20820343854385,19.711759567260742,178200
2007-02-09,19.817343550219583,19.931050674950857,19.687393878345798,19.833587646484375,164000
2007-02-12,19.65490798268363,19.711760772651015,19.37064248372436,19.45998191833496,209200
2007-02-13,19.606176049567434,19.87419745653148,19.5736894043318,19.817344665527344,205800
2007-02-14,19.80109749161061,19.866072321108312,19.451858751261774,19.549320220947266,383800
2007-02-15,19.59805095579001,19.59805095579001,19.330029590471714,19.549320220947266,191400
2007-02-16,19.557443766850998,19.898562035132443,19.500590980324464,19.890439987182617,155700
2007-02-20,19.598051421608304,19.67927034769143,19.39500488096158,19.6711483001709,201100
2007-02-21,19.71175795116805,20.166581754927332,19.614294932944286,20.09348487854004,332500
2007-02-22,20.182824570690684,20.42647977712879,20.117849745699054,20.369626998901367,260500
2007-02-23,20.532068576275996,20.64577415344463,20.418361449985056,20.49958038330078,527700
2007-02-26,20.629529607478304,20.70262649095758,20.467093293508338,20.556432723999023,555500
2007-02-27,20.329021880428385,20.580799177798824,20.109731226691732,20.166584014892578,192300
2007-02-28,20.312777688864266,20.54831088875295,20.117853180608094,20.4752140045166,324900
2007-03-01,20.393998202328724,20.442728945890124,20.21531622739958,20.329023361206055,169100
2007-03-02,20.207192471742726,20.35338623920053,20.012267964839747,20.1422176361084,295700
2007-03-05,19.703639314913275,19.963538676340004,19.622420377186824,19.841711044311523,658600
2007-03-06,20.02851104736328,20.101607927392667,19.874195239621002,20.02851104736328,143300
2007-03-07,20.117852620171906,20.34526376557449,20.052877785896563,20.304655075073242,533600
2007-03-08,20.434602503153428,20.442724550187616,20.223433927630733,20.337141036987305,261400
2007-03-09,20.36962998494462,20.37775203289946,19.97978097784574,20.069120407104492,261700
2007-03-12,19.971657561615647,19.97977960901404,19.768611024022256,19.88231658935547,143700
2007-03-13,19.95541561066401,20.061000689064162,19.63866347370817,19.728004455566406,248600
2007-03-14,19.67114888394244,19.768611907958984,19.524956671600936,19.768611907958984,179100
2007-03-15,19.866072916662727,19.866072916662727,19.573686949718834,19.64678382873535,165300
2007-03-16,19.695512771606445,19.95541207372276,19.52495443551338,19.695512771606445,242300
2007-03-19,19.70363730942519,19.817342881195536,19.663027070134188,19.792978286743164,148000
2007-03-20,19.736125728754708,19.849832859885346,19.654908341104438,19.817344665527344,217900
2007-03-21,19.71988096286914,19.866073173671293,19.614295892202797,19.849830627441406,156200
2007-03-22,19.87419592717384,20.174705505371094,19.87419592717384,20.174705505371094,252300
2007-03-23,20.18282699584961,20.28028847048697,20.069119876609747,20.18282699584961,190000
2007-03-26,20.239678658425227,20.304653487620726,20.142215640070912,20.272165298461914,182800
2007-03-27,20.223438276180215,20.329023361206055,20.142219337496275,20.329023361206055,418400
2007-03-28,20.58891968626712,20.629528375053045,20.434603880460674,20.523944854736328,261300
2007-03-29,20.637647715394486,20.970643876947722,20.51582011589583,20.921913146972656,348800
2007-03-30,20.873185949837783,20.873185949837783,20.548310230692696,20.613285064697266,171000
2007-04-02,20.312774892492733,20.605162389186418,20.190947285244388,20.410236358642578,296700
2007-04-03,20.442728945890124,20.442728945890124,20.18282958139945,20.329023361206055,370600
2007-04-04,20.29653338234926,20.597042964333216,20.23155854693682,20.556432723999023,122000
2007-04-05,20.613288447762702,20.653898693881935,20.491460807649986,20.5970458984375,219100
2007-04-09,20.75135859420123,20.82445548248509,20.304656765019743,20.385875701904297,301000
2007-04-10,20.564554239730686,20.718870050761456,20.37775178639578,20.67013931274414,231300
2007-04-11,20.66201949703216,20.751358934861653,20.142219221911244,20.637653350830078,340600
2007-04-12,20.686382638365227,20.775723619029996,20.515824274320433,20.759479522705078,100400
2007-04-13,20.897548796614135,20.954401577972952,20.735112499749246,20.873184204101562,230500
2007-04-16,20.897551131859597,20.905673179978777,20.629529740415855,20.71074867248535,161100
2007-04-17,20.767601778857067,20.856942760416597,20.402118902619755,20.49958038330078,196900
2007-04-18,20.369630155634507,20.56455466081734,20.329021464642263,20.507701873779297,173400
2007-04-19,20.46709553834502,20.548312929676815,20.34526635310245,20.450851440429688,271500
2007-04-20,20.53206849336133,20.73511505126953,20.458971608584594,20.73511505126953,199400
2007-04-23,20.540188014038115,20.873184204101562,20.507699825191875,20.873184204101562,252700
2007-04-24,20.783845096441013,20.832575834955275,20.467092972414942,20.58892059326172,204700
2007-04-25,20.67014001104607,21.07623312286134,20.67014001104607,20.995014190673828,207000
2007-04-26,20.856941780528235,21.027500138268117,20.69450392152834,20.848819732666016,635300
2007-04-27,20.678259497146488,20.954402923583984,20.678259497146488,20.954402923583984,216900
2007-04-30,20.83257584761618,20.954403468537,20.71074822669536,20.767601013183594,172200
2007-05-01,20.791966277723063,20.905671845890907,20.670138661954343,20.808210372924805,178400
2007-05-02,20.816331289638537,20.816331289638537,20.475213029159175,20.64577293395996,303600
2007-05-03,20.64577351495883,20.743236541748047,20.507701797328757,20.743236541748047,210800
2007-05-04,20.751356011073987,20.873185175796717,20.564553563878327,20.702625274658203,166800
2007-05-07,20.548311143804973,20.67826081758873,20.450849663028308,20.605165481567383,226100
2007-05-08,20.35338638049678,20.4752140045166,20.304655640713307,20.4752140045166,189100
2007-05-09,20.369626998901367,20.42647977712879,20.14221433686965,20.369626998901367,252300
2007-05-10,20.385873208934854,20.393995256542308,20.190948713722484,20.288410186767578,245400
2007-05-11,20.312777159810494,20.59704264120114,20.29653306393166,20.58892059326172,204600
2007-05-14,20.57267614975081,20.605164340959504,20.426482387556124,20.515823364257812,443700
2007-05-15,20.369627973652214,20.73511234992098,20.337141334162823,20.718868255615234,448800
2007-05-16,20.637650983045976,20.637650983045976,20.353385506458782,20.515823364257812,287400
2007-05-17,20.51582393249812,20.702626389755444,20.458971145430436,20.686382293701172,197800
2007-05-18,20.70262516058575,20.751355896733028,20.57267549811157,20.653894424438477,186600
2007-05-21,20.670136884406634,20.905670048088307,20.564551823797363,20.8569393157959,281100
2007-05-22,20.743236731291777,20.743236731291777,20.50770198472026,20.556432723999023,181200
2007-05-23,20.59704164074629,20.66201647198338,20.45084788318229,20.653894424438477,251500
2007-05-24,20.637653135939324,20.751358718786935,20.458972713018454,20.540191650390625,258000
2007-05-25,20.63765157752576,20.80008944000391,20.556432646286684,20.791967391967773,162600
2007-05-29,20.507699377339055,20.60516239262725,20.23967802169911,20.337141036987305,211600
2007-05-30,20.30465366646645,20.580797080260165,20.30465366646645,20.532066345214844,292800
2007-05-31,20.572674505107727,20.726990302768105,20.491455582701104,20.718868255615234,323700
2007-06-01,20.65389357675575,20.938159032671937,20.621405387909505,20.873184204101562,294500
