date,o,h,l,c,v
2000-03-10,96.6969,98.0122,95.5461,96.3813,29750600
2000-03-13,92.5934,96.0656,92.1988,93.8560,37544200
2000-03-14,94.9082,95.4343,88.3846,90.3838,39106800
2000-03-15,89.6472,90.0681,85.7541,86.5959,51202600
2000-03-16,88.7003,91.9621,85.0176,91.5412,55282200
2000-03-17,90.9099,93.4877,90.8572,93.2773,31422400
2000-03-20,93.4351,93.8560,89.4368,90.6468,21167200
2000-03-21,89.3316,94.2243,87.1746,94.0665,33435100
2000-03-22,95.5395,97.6176,93.5403,95.9604,24370200
2000-03-23,96.3682,99.1170,95.5922,97.6440,19227400
2000-03-24,98.8935,101.4319,96.8154,98.9592,22063000
2000-03-27,99.3274,100.5901,98.5909,99.1170,11752600
2000-03-28,98.4725,99.1696,95.2239,96.5917,18336300
2000-03-29,97.1178,97.1705,92.5934,92.5934,27189500
2000-03-30,90.2785,94.9082,87.1220,90.2785,42328700
2000-03-31,91.0283,93.1195,87.5429,92.1725,31349900
2000-04-03,90.7125,91.8568,84.8071,86.6484,31551300
2000-04-04,87.2272,87.4902,74.3377,85.8067,66213000
2000-04-05,82.0714,87.4902,81.0192,84.2810,37631500
2000-04-06,86.1750,87.4376,83.9654,86.2802,30499900
2000-04-07,87.6480,90.3838,86.3854,89.7524,20645500
2000-04-10,90.5942,90.6468,83.5445,84.2810,26988200
2000-04-11,81.7558,85.4385,80.0197,82.2819,34497100
2000-04-12,82.1766,83.1236,75.9686,77.4417,34824400
2000-04-13,78.1257,80.8088,74.0747,74.0747,46330500
2000-04-14,72.4438,74.4956,65.6571,67.6563,60851300
2000-04-17,65.6703,75.7582,65.6571,75.4426,55398500
2000-04-18,75.3242,78.2835,73.5486,77.4417,36260900
2000-04-19,77.8627,78.8096,74.9691,75.0743,28082500
2000-04-20,76.0739,76.5736,72.4438,73.4434,21255600
2000-04-24,70.2342,71.7599,67.2354,71.3390,31190900
2000-04-25,72.8121,76.1791,72.3912,76.1528,28663200
2000-04-26,76.2843,77.7969,73.3382,73.5486,25688300
2000-04-27,70.7077,77.8495,69.2346,76.8104,37010400
2000-04-28,78.7570,79.7566,77.5469,79.7566,24828400
2000-05-01,80.5983,81.5453,79.3357,80.4931,23205700
2000-05-02,79.8618,80.4931,75.5478,75.8634,20307900
2000-05-03,75.3374,75.9687,71.9835,75.0217,26589700
2000-05-04,74.9164,76.3895,73.7590,75.1795,17750700
2000-05-05,74.1800,77.7048,74.1010,76.9683,20571200
2000-05-08,76.1791,76.3895,73.8642,73.9695,13903000
2000-05-09,74.4956,75.0217,70.9707,72.3912,19825800
2000-05-10,71.0234,71.5363,66.9198,67.1302,34847500
2000-05-11,69.6555,71.7599,68.0772,71.2338,24709700
2000-05-12,71.8651,73.7064,70.7077,71.2338,17832000
2000-05-15,71.3916,74.6008,69.5502,74.3377,17950800
2000-05-16,75.7582,77.0209,74.1273,76.4422,23758800
2000-05-17,75.1269,76.1791,73.8643,74.8638,20339400
2000-05-18,74.9165,75.2190,71.8651,72.1807,19063000
2000-05-19,70.4972,71.5494,68.4455,68.7611,28178100
2000-05-22,68.7085,69.2346,63.6185,68.7085,43879800
2000-05-23,68.4981,69.5503,62.5005,62.9740,31898500
2000-05-24,63.1319,67.2354,60.8170,66.9198,49476000
2000-05-25,67.5511,69.2346,64.3945,65.4467,29632700
2000-05-26,65.4467,66.7093,63.7632,65.4467,18203200
2000-05-30,67.3407,72.3386,67.3407,72.0229,31590400
2000-05-31,71.1023,72.9567,69.6555,69.9711,29675400
2000-06-01,71.7073,74.3904,70.7077,73.5486,28993500
2000-06-02,77.9678,79.0726,69.4450,78.8096,31677200
2000-06-05,77.6522,80.2301,77.3365,79.0069,23784300
2000-06-06,78.4413,79.9670,76.4948,76.8104,23200500
2000-06-07,77.0734,79.1252,75.3899,78.8622,22524400
2000-06-08,79.6514,79.8618,77.1261,78.4939,19313800
2000-06-09,79.7565,79.7565,78.2835,78.9148,17014600
2000-06-12,79.3884,79.3884,75.7583,76.3896,16484700
2000-06-13,76.1791,79.6513,75.2190,79.3357,25187900
2000-06-14,79.8618,79.8618,77.0209,77.5470,20274500
2000-06-15,77.3365,79.0200,76.4947,78.9148,18807800
2000-06-16,79.7566,80.2301,78.3361,79.3357,21203400
2000-06-19,79.1384,82.7027,78.0204,82.4923,20042500
2000-06-20,82.7027,83.9128,81.8084,82.1766,20988300
2000-06-21,81.4927,83.9391,81.3875,83.2289,20880600
2000-06-22,83.0183,83.3340,79.5461,80.1774,21526700
2000-06-23,79.9670,80.3879,76.9156,77.0208,24888100
2000-06-26,78.3361,79.4804,77.4417,79.1252,22169200
2000-06-27,78.9280,80.0196,77.7574,78.1783,14786000
2000-06-28,78.2703,80.3879,77.8626,79.1252,19259800
2000-06-29,78.2309,78.5991,76.2843,77.1392,21355800
2000-06-30,77.2839,79.0858,76.8630,78.6518,15153100
2000-07-03,78.7043,80.1774,78.4939,80.1774,5212000
2000-07-05,78.8096,79.0990,76.4948,77.0735,16489000
2000-07-06,77.0735,79.7566,75.8108,79.1252,23594700
2000-07-07,79.9670,81.6505,79.4935,80.7561,16603200
2000-07-10,79.7039,80.7035,79.1252,79.5330,12659400
2000-07-11,79.1779,80.5983,78.1257,79.9670,14374600
2000-07-12,80.3353,82.2818,79.6513,81.8610,18252600
2000-07-13,82.4397,83.9654,81.7557,82.9132,19566700
2000-07-14,84.3863,85.1228,83.1762,84.7019,17219400
2000-07-17,84.9650,85.9119,84.0706,85.6489,13140500
2000-07-18,84.4915,84.8334,82.7948,83.7549,20684000
2000-07-19,82.7553,83.2814,80.5194,81.8610,21828500
2000-07-20,82.3871,84.5967,81.8741,84.4915,19521200
2000-07-21,82.8605,83.7681,81.6505,81.6505,14411400
2000-07-24,82.4397,83.3341,79.3357,79.9670,18579200
2000-07-25,80.4931,81.6505,78.9674,80.5983,19065700
2000-07-26,80.3879,80.9140,78.4939,80.4931,20318700
2000-07-27,79.0726,80.0196,77.0735,77.3365,26141800
2000-07-28,77.5996,78.1783,72.3912,73.1277,36485600
2000-07-31,73.7590,75.8634,72.1544,75.2847,27609900
2000-08-01,75.6004,75.7450,73.8116,74.2851,15751800
2000-08-02,73.9695,76.0870,72.8121,72.9699,23578200
2000-08-03,70.9181,76.8104,70.1290,76.1265,35874700
2000-08-04,77.4417,78.0862,75.0217,75.8634,22283400
2000-08-07,76.4948,78.3098,75.9687,77.6522,15103300
2000-08-08,77.4944,79.3357,77.0209,79.2305,14832300
2000-08-09,78.8622,79.4935,76.9156,77.1261,18649800
2000-08-10,77.2839,77.6390,75.3373,75.6004,15336200
2000-08-11,75.1269,76.6920,73.9695,76.6526,21050600
2000-08-14,76.9156,78.2835,75.9292,78.2835,12539300
2000-08-15,78.0731,79.1121,77.4417,78.2835,14090300
2000-08-16,78.6517,79.7039,77.4417,79.0726,15245300
2000-08-17,78.2309,80.7035,78.1783,80.5983,14492400
2000-08-18,80.7561,81.3348,79.7039,80.1774,14706700
2000-08-21,80.8088,81.5322,79.4409,80.3879,13560100
2000-08-22,80.8088,81.9530,80.1906,80.3879,14878200
2000-08-23,79.7040,82.0188,78.9806,81.7032,21396400
2000-08-24,82.0188,83.0710,80.8614,82.9658,13567700
2000-08-25,82.9000,84.1363,81.6505,82.5186,11764700
2000-08-28,82.7027,84.0443,82.4397,82.9132,12314200
2000-08-29,83.0184,83.4787,82.3739,83.3340,11162800
2000-08-30,82.7554,83.7550,82.2950,83.2289,10545300
2000-08-31,83.8602,85.8593,83.2288,85.5437,15588700
2000-09-01,86.7011,87.1351,85.1754,86.3854,14071900
2000-09-05,85.5436,85.6489,83.6892,83.7549,16348300
2000-09-06,83.5445,83.7418,80.3879,80.8088,20964900
2000-09-07,81.4927,83.6891,81.2822,82.5975,16669700
2000-09-08,82.2950,82.4923,79.7697,80.0722,23475200
2000-09-11,79.5461,80.9140,77.4417,78.1257,27262100
2000-09-12,78.7044,79.7040,76.4685,76.9157,24256000
2000-09-13,75.9687,79.0200,75.7582,78.7044,34093100
2000-09-14,80.1775,80.7562,77.9810,78.2835,28615300
2000-09-15,78.3887,78.8096,76.3369,76.8630,24994600
2000-09-18,77.2839,78.2835,74.0747,75.6530,29218500
2000-09-19,76.3895,78.9411,75.6530,78.4413,27568700
2000-09-20,78.5991,80.1643,76.8630,79.6513,33123200
2000-09-21,78.9148,79.5330,73.2329,73.8643,25031400
2000-09-22,73.7591,78.4940,73.6538,78.2309,33710100
2000-09-25,78.8096,79.3357,75.7582,76.1528,20560800
2000-09-26,76.4027,77.8626,74.8507,75.2847,26011200
2000-09-27,76.2843,76.7578,74.0747,75.3899,28482900
2000-09-28,74.6798,78.2835,74.6798,77.0735,29050000
2000-09-29,77.4417,77.8232,74.6534,74.7060,27198800
2000-10-02,75.9686,75.9686,72.3912,73.0225,24968200
2000-10-03,74.1273,74.7586,70.0895,70.7077,35731200
2000-10-04,70.2868,73.1146,69.1294,72.0755,37672100
2000-10-05,71.7599,73.3908,71.1812,72.2860,23443100
2000-10-06,72.0229,72.8647,68.3928,69.8659,36335800
2000-10-09,69.4977,70.5499,66.8145,69.5503,28834600
2000-10-10,68.8663,70.1290,65.5519,65.9202,35283200
2000-10-11,64.7101,67.7221,64.0262,64.8680,48462600
2000-10-12,66.7093,66.9724,62.6321,63.2371,53223600
2000-10-13,62.8688,68.7085,62.8162,68.3928,42410200
2000-10-16,68.2876,69.2872,67.1302,69.0242,27644900
2000-10-17,69.9711,70.0106,65.6571,65.8676,52101400
2000-10-18,64.6049,68.3402,62.7636,65.6571,64354400
2000-10-19,69.3530,71.6415,68.5507,71.6021,44278900
2000-10-20,71.1285,73.9695,71.0365,72.6542,40692200
2000-10-23,72.5490,73.6538,70.8129,72.5490,28989200
2000-10-24,72.7594,73.2329,69.3398,69.4450,31466200
2000-10-25,68.3928,69.0241,64.7233,65.5519,48635400
2000-10-26,65.8150,67.3407,61.9745,67.2354,69991300
2000-10-27,68.0640,68.9058,65.2231,67.1039,51046400
2000-10-30,65.8150,67.2354,63.7237,64.6181,35496700
2000-10-31,65.6571,69.4976,65.5519,68.7743,43863800
2000-11-01,67.6037,69.7081,66.6567,68.1824,45186400
2000-11-02,69.1820,70.0764,68.2350,69.0242,26594300
2000-11-03,69.7607,70.6551,68.7217,69.9185,29837100
2000-11-06,70.3920,70.8129,69.0241,69.3924,23485800
2000-11-07,68.5507,69.4187,67.5511,69.1294,24334400
2000-11-08,69.1294,69.2346,63.6579,63.7237,40338200
2000-11-09,62.9214,64.7627,61.4483,63.7105,64955900
2000-11-10,62.5006,63.7106,60.3962,60.3962,49235500
2000-11-13,59.7254,62.4479,57.4631,60.4882,75023400
2000-11-14,61.4483,63.9736,61.2379,63.8421,44829500
2000-11-15,63.6053,65.7097,62.9608,65.1310,37760900
2000-11-16,63.4475,64.8154,61.3431,61.3431,33898700
2000-11-17,61.6062,63.2897,59.7648,61.3036,49913800
2000-11-20,59.7122,60.6592,58.2918,58.8047,46862300
2000-11-21,59.0809,59.8700,57.6078,58.7126,42128600
2000-11-22,57.6078,59.0283,55.9769,56.0821,56623700
2000-11-24,57.5552,59.4492,57.3842,59.2913,19987900
2000-11-27,61.0801,61.3957,57.8709,58.5548,35416600
2000-11-28,58.0287,58.8705,54.9773,55.0957,48812700
2000-11-29,55.3982,56.1874,52.6099,52.9782,66189300
2000-11-30,51.9785,54.0829,50.9264,53.0176,74792600
2000-12-01,53.9251,56.2005,52.2942,53.8725,57112500
2000-12-04,53.9777,55.0168,51.9786,54.7143,49106300
2000-12-05,55.6086,59.7648,55.1352,59.5018,76531800
2000-12-06,59.4229,60.8565,57.0291,57.2396,63352100
2000-12-07,56.3978,58.0681,55.1351,55.9769,41481100
2000-12-08,59.8437,61.8692,56.9239,57.2396,65856900
2000-12-11,60.6592,62.9477,59.7253,62.6057,51829800
2000-12-12,61.8692,62.1848,60.0278,60.3172,31054500
2000-12-13,61.8166,61.8692,57.5026,57.8577,51661600
2000-12-14,57.6736,58.6600,54.9247,55.0299,41562700
2000-12-15,54.0830,55.2404,52.6625,53.7673,59026100
